2 1:0.7 2:62.8 3:61 4:5.57 5:5.61 6:3.51 
2 1:0.8 2:62.7 3:57 4:5.84 5:5.93 6:3.69 
5 1:0.75 2:63.4 3:58 4:5.72 5:5.76 6:3.64 
5 1:0.83 2:63.5 3:54 4:5.98 5:5.95 6:3.79 
1 1:1 2:65.7 3:59 4:6.14 5:6.07 6:4.01 
1 1:0.99 2:68.1 3:56 4:6.21 5:6.06 6:4.18 
5 1:0.7 2:63 3:60 4:5.57 5:5.64 6:3.53 
5 1:0.7 2:59.5 3:58 4:5.75 5:5.85 6:3.45 
2 1:0.7 2:63.5 3:59 4:5.49 5:5.53 6:3.5 
5 1:0.7 2:61.7 3:58 4:5.63 5:5.69 6:3.49 
4 1:0.32 2:62.7 3:58 4:4.37 5:4.34 6:2.73 
4 1:0.32 2:62.8 3:58 4:4.39 5:4.34 6:2.74 
3 1:0.32 2:62.4 3:57 4:4.37 5:4.35 6:2.72 
4 1:0.32 2:61 3:59 4:4.39 5:4.36 6:2.67 
5 1:0.32 2:63.1 3:56 4:4.39 5:4.36 6:2.76 
3 1:0.32 2:60.7 3:57 4:4.47 5:4.42 6:2.7 
4 1:0.3 2:60.9 3:59 4:4.31 5:4.29 6:2.62 
4 1:0.3 2:60.1 3:55 4:4.41 5:4.38 6:2.64 
4 1:0.3 2:62.9 3:58 4:4.28 5:4.24 6:2.68 
5 1:0.3 2:63.3 3:56 4:4.29 5:4.27 6:2.71 
2 1:0.3 2:63.8 3:55 4:4.26 5:4.2 6:2.7 
3 1:0.3 2:62.9 3:57 4:4.27 5:4.22 6:2.67 
5 1:0.3 2:63.4 3:60 4:4.25 5:4.23 6:2.69 
2 1:0.32 2:63.9 3:55 4:4.36 5:4.34 6:2.78 
3 1:0.33 2:61.4 3:56 4:4.85 5:4.79 6:2.95 
5 1:0.29 2:61.9 3:55 4:4.28 5:4.33 6:2.66 
5 1:0.29 2:62.4 3:55 4:4.2 5:4.25 6:2.63 
5 1:0.31 2:61.8 3:58 4:4.32 5:4.35 6:2.68 
3 1:0.34 2:61.5 3:56 4:4.47 5:4.5 6:2.76 
3 1:0.34 2:60.4 3:57 4:4.54 5:4.57 6:2.75 
3 1:0.34 2:61.8 3:55 4:4.48 5:4.52 6:2.78 
3 1:0.34 2:62 3:56 4:4.5 5:4.53 6:2.8 
3 1:0.3 2:62.3 3:56 4:4.29 5:4.31 6:2.68 
3 1:0.29 2:61.6 3:56 4:4.26 5:4.31 6:2.64 
3 1:0.35 2:60.6 3:56 4:4.56 5:4.58 6:2.77 
5 1:0.43 2:58.4 3:62 4:4.94 5:5 6:2.9 
5 1:0.32 2:61.4 3:58 4:4.37 5:4.42 6:2.7 
3 1:0.36 2:61.9 3:56 4:4.54 5:4.57 6:2.82 
3 1:0.3 2:62 3:56 4:4.28 5:4.3 6:2.66 
3 1:0.26 2:61.5 3:57 4:4.09 5:4.12 6:2.52 
5 1:0.7 2:62.3 3:58 4:5.64 5:5.72 6:3.54 
5 1:0.7 2:60.9 3:61 4:5.66 5:5.71 6:3.46 
3 1:0.71 2:62.4 3:57 4:5.69 5:5.72 6:3.56 
1 1:0.99 2:55 3:61 4:6.72 5:6.67 6:3.68 
4 1:0.73 2:58.6 3:60 4:5.92 5:5.89 6:3.46 
3 1:0.51 2:62 3:57 4:5.15 5:5.11 6:3.18 
4 1:0.91 2:59.8 3:58 4:6.3 5:6.29 6:3.77 
5 1:0.84 2:63.4 3:55 4:6 5:5.95 6:3.79 
2 1:0.91 2:64.3 3:58 4:6.09 5:6.05 6:3.9 
4 1:0.76 2:62.2 3:59 4:5.86 5:5.81 6:3.63 
3 1:0.76 2:61.7 3:57 4:5.88 5:5.85 6:3.62 
4 1:0.75 2:61.1 3:59 4:5.86 5:5.83 6:3.57 
5 1:0.55 2:61.5 3:56 4:5.23 5:5.27 6:3.23 
5 1:0.76 2:58.5 3:62 4:5.93 5:6.01 6:3.49 
4 1:0.74 2:61.7 3:58 4:5.79 5:5.81 6:3.58 
3 1:0.7 2:60.4 3:56 4:5.75 5:5.81 6:3.49 
3 1:0.7 2:61.4 3:56 4:5.7 5:5.76 6:3.52 
3 1:0.7 2:61.5 3:55 4:5.73 5:5.79 6:3.54 
3 1:0.7 2:61.4 3:56 4:5.72 5:5.77 6:3.53 
1 1:0.9 2:65 3:56 4:6.08 5:6.04 6:3.94 
1 1:0.95 2:56 3:60 4:6.62 5:6.53 6:3.68 
4 1:0.89 2:60.2 3:59 4:6.26 5:6.23 6:3.76 
4 1:0.72 2:58.3 3:58 4:5.99 5:5.92 6:3.47 
1 1:0.96 2:53.1 3:63 4:6.73 5:6.65 6:3.55 
4 1:1.02 2:60.3 3:58 4:6.55 5:6.5 6:3.94 
5 1:0.78 2:61.4 3:56 4:5.91 5:5.95 6:3.64 
3 1:0.61 2:60.1 3:57 4:5.52 5:5.54 6:3.32 
2 1:0.71 2:63.4 3:55 4:5.61 5:5.69 6:3.58 
4 1:0.78 2:61.5 3:59 4:5.96 5:5.88 6:3.64 
3 1:0.87 2:62.7 3:56 4:6.16 5:6.13 6:3.85 
3 1:0.83 2:62.5 3:55 4:6.04 5:6 6:3.76 
4 1:0.71 2:61.3 3:56 4:5.78 5:5.73 6:3.53 
3 1:0.71 2:60.2 3:56 4:5.84 5:5.89 6:3.53 
3 1:0.71 2:62.7 3:57 4:5.66 5:5.64 6:3.54 
4 1:0.71 2:62.3 3:58 4:5.69 5:5.65 6:3.53 
3 1:0.63 2:61.5 3:56 4:5.48 5:5.52 6:3.38 
4 1:0.71 2:59.2 3:59 4:5.86 5:5.83 6:3.46 
4 1:0.71 2:61.8 3:59 4:5.75 5:5.7 6:3.54 
3 1:0.71 2:61.3 3:55 4:5.77 5:5.72 6:3.52 
4 1:0.71 2:61.4 3:58 4:5.77 5:5.73 6:3.53 
3 1:0.9 2:62.8 3:55 4:6.2 5:6.16 6:3.88 
2 1:0.71 2:62.8 3:64 4:5.6 5:5.54 6:3.5 
4 1:0.7 2:62.4 3:61 4:5.66 5:5.63 6:3.52 
4 1:0.7 2:59.3 3:60 4:5.78 5:5.73 6:3.41 
4 1:0.7 2:63 3:60 4:5.64 5:5.6 6:3.54 
4 1:1 2:61.3 3:60 4:6.43 5:6.39 6:3.93 
4 1:0.86 2:59.3 3:62 4:6.36 5:6.22 6:3.73 
3 1:0.8 2:61 3:57 4:6.07 5:6 6:3.68 
3 1:0.7 2:62.9 3:57 4:5.66 5:5.61 6:3.54 
4 1:0.7 2:59.6 3:57 4:5.91 5:5.83 6:3.5 
4 1:0.7 2:61.8 3:60 4:5.69 5:5.64 6:3.5 
4 1:0.7 2:62.7 3:57 4:5.68 5:5.64 6:3.55 
1 1:1 2:65.3 3:62 4:6.34 5:6.12 6:4.08 
5 1:0.72 2:63.8 3:58 4:5.64 5:5.68 6:3.61 
3 1:0.72 2:62.3 3:56 4:5.73 5:5.77 6:3.58 
2 1:0.7 2:59.7 3:63 4:5.76 5:5.79 6:3.45 
2 1:0.86 2:64.3 3:60 4:5.97 5:5.95 6:3.83 
3 1:0.71 2:62.9 3:58 4:5.66 5:5.69 6:3.57 
3 1:0.75 2:62 3:57 4:5.8 5:5.78 6:3.59 
4 1:0.73 2:61.6 3:59 4:5.77 5:5.73 6:3.54 
3 1:0.53 2:61.9 3:55 4:5.2 5:5.21 6:3.22 
4 1:0.73 2:61.3 3:58 4:5.83 5:5.76 6:3.55 
2 1:0.73 2:63.6 3:57 4:5.72 5:5.7 6:3.63 
4 1:0.73 2:59.6 3:61 4:5.92 5:5.85 6:3.51 
4 1:0.73 2:62.2 3:59 4:5.77 5:5.68 6:3.56 
4 1:0.73 2:61.7 3:55 4:5.84 5:5.82 6:3.6 
5 1:0.73 2:63.2 3:58 4:5.76 5:5.7 6:3.62 
4 1:0.7 2:60.8 3:60 4:5.74 5:5.71 6:3.48 
4 1:0.72 2:60.3 3:59 4:5.84 5:5.8 6:3.51 
4 1:0.72 2:60.9 3:60 4:5.8 5:5.76 6:3.52 
4 1:0.72 2:62.4 3:59 4:5.77 5:5.7 6:3.58 
4 1:0.7 2:60.2 3:60 4:5.73 5:5.7 6:3.44 
3 1:0.6 2:62 3:55 4:5.37 5:5.4 6:3.34 
3 1:0.74 2:60.8 3:57 4:5.85 5:5.89 6:3.57 
3 1:0.73 2:62.1 3:55 4:5.75 5:5.78 6:3.58 
4 1:0.71 2:62.7 3:60 4:5.71 5:5.67 6:3.57 
4 1:0.71 2:61.3 3:58 4:5.75 5:5.73 6:3.52 
4 1:0.7 2:60.2 3:60 4:5.82 5:5.75 6:3.48 
3 1:0.7 2:60.7 3:56 4:5.75 5:5.72 6:3.48 
2 1:0.9 2:64 3:61 4:6.04 5:6.03 6:3.86 
3 1:0.71 2:60.2 3:56 4:5.86 5:5.83 6:3.52 
4 1:0.7 2:61.5 3:59 4:5.73 5:5.68 6:3.51 
4 1:0.7 2:62.6 3:56 4:5.71 5:5.66 6:3.56 
3 1:0.7 2:59.7 3:58 4:5.82 5:5.77 6:3.46 
2 1:0.7 2:61.4 3:64 4:5.71 5:5.66 6:3.49 
3 1:0.7 2:62.5 3:57 4:5.62 5:5.59 6:3.51 
3 1:0.7 2:61.8 3:56 4:5.73 5:5.63 6:3.51 
4 1:0.7 2:60.7 3:62 4:5.72 5:5.68 6:3.46 
4 1:0.7 2:60.6 3:58 4:5.8 5:5.72 6:3.49 
3 1:0.7 2:61.4 3:54 4:5.75 5:5.71 6:3.52 
5 1:0.79 2:62.8 3:59 4:5.86 5:5.9 6:3.69 
2 1:0.9 2:63.8 3:57 4:6.06 5:6.13 6:3.89 
4 1:0.71 2:62.3 3:58 4:5.71 5:5.66 6:3.54 
3 1:0.61 2:61.3 3:54 4:5.51 5:5.59 6:3.4 
1 1:0.9 2:65.8 3:54 4:6.05 5:5.98 6:3.96 
3 1:0.71 2:60.5 3:56 4:5.77 5:5.73 6:3.47 
4 1:0.71 2:61.2 3:59 4:5.74 5:5.69 6:3.5 
3 1:0.77 2:62.1 3:57 4:5.84 5:5.86 6:3.63 
2 1:0.74 2:63.1 3:58 4:5.73 5:5.75 6:3.62 
3 1:0.82 2:62.4 3:54 4:6.02 5:5.97 6:3.74 
4 1:0.82 2:60.8 3:60 4:6.05 5:6.03 6:3.67 
4 1:0.71 2:62.2 3:59 4:5.73 5:5.66 6:3.54 
4 1:0.83 2:60 3:59 4:6.08 5:6.05 6:3.64 
5 1:0.73 2:62 3:57 4:5.75 5:5.8 6:3.58 
4 1:0.83 2:62.5 3:59 4:6.02 5:5.95 6:3.74 
4 1:1.17 2:60.2 3:61 4:6.9 5:6.83 6:4.13 
1 1:0.91 2:61.3 3:67 4:6.24 5:6.19 6:3.81 
4 1:0.73 2:62.6 3:60 4:5.75 5:5.68 6:3.58 
2 1:0.7 2:57.2 3:59 4:5.94 5:5.88 6:3.38 
4 1:0.9 2:62.2 3:59 4:6.11 5:6.07 6:3.79 
4 1:0.7 2:62.2 3:58 4:5.66 5:5.6 6:3.5 
5 1:0.7 2:63.3 3:56 4:5.6 5:5.58 6:3.54 
4 1:0.7 2:59.4 3:61 4:5.78 5:5.74 6:3.42 
5 1:0.9 2:63.5 3:56 4:6.17 5:6.07 6:3.88 
4 1:0.78 2:60.8 3:60 4:5.97 5:5.94 6:3.62 
3 1:0.96 2:60.7 3:55 4:6.41 5:6.37 6:3.88 
5 1:0.7 2:62.3 3:59 4:5.67 5:5.7 6:3.54 
2 1:0.72 2:64 3:54 4:5.68 5:5.7 6:3.64 
4 1:0.79 2:62.6 3:58 4:5.96 5:5.9 6:3.71 
3 1:0.7 2:61.6 3:57 4:5.69 5:5.74 6:3.52 
3 1:0.7 2:62.3 3:55 4:5.66 5:5.7 6:3.54 
3 1:0.7 2:60.6 3:57 4:5.74 5:5.77 6:3.49 
4 1:1.01 2:61.6 3:61 4:6.39 5:6.31 6:3.91 
4 1:0.72 2:62.2 3:58 4:5.75 5:5.7 6:3.56 
2 1:0.8 2:63.7 3:54 4:5.91 5:5.87 6:3.75 
3 1:0.59 2:62 3:56 4:5.36 5:5.38 6:3.33 
3 1:0.72 2:61.7 3:57 4:5.77 5:5.74 6:3.55 
4 1:0.75 2:61.9 3:57 4:5.88 5:5.82 6:3.62 
4 1:0.8 2:60.2 3:57 4:6.05 5:6.01 6:3.63 
5 1:0.71 2:62.7 3:59 4:5.65 5:5.7 6:3.56 
5 1:0.77 2:61.7 3:56 4:5.84 5:5.89 6:3.62 
3 1:0.97 2:60.7 3:56 4:6.41 5:6.43 6:3.9 
3 1:0.53 2:60.9 3:57 4:5.23 5:5.29 6:3.19 
3 1:0.53 2:61.8 3:57 4:5.16 5:5.19 6:3.2 
3 1:0.8 2:62.1 3:54.4 4:5.94 5:5.99 6:3.7 
4 1:0.9 2:60.6 3:62 4:6.21 5:6.13 6:3.74 
5 1:0.76 2:60.8 3:60 4:5.89 5:5.98 6:3.61 
3 1:0.72 2:62.3 3:57 4:5.7 5:5.76 6:3.57 
3 1:0.75 2:61.4 3:57 4:5.82 5:5.87 6:3.59 
4 1:0.72 2:62.1 3:58 4:5.73 5:5.76 6:3.57 
3 1:0.79 2:61.8 3:56 4:5.93 5:5.91 6:3.66 
5 1:0.72 2:62.5 3:58 4:5.71 5:5.75 6:3.58 
5 1:0.91 2:62.8 3:61 4:6.15 5:6.18 6:3.87 
4 1:0.71 2:62.1 3:57 4:5.75 5:5.65 6:3.54 
4 1:0.81 2:63 3:60 4:5.87 5:5.81 6:3.68 
3 1:0.82 2:62.5 3:57 4:5.91 5:5.97 6:3.71 
4 1:0.71 2:62.2 3:58 4:5.72 5:5.66 6:3.54 
2 1:0.9 2:64.3 3:63 4:6.05 5:6.01 6:3.88 
5 1:0.8 2:62 3:58 4:5.86 5:5.95 6:3.66 
5 1:0.56 2:61 3:59 4:5.28 5:5.34 6:3.24 
5 1:0.7 2:59.6 3:61 4:5.77 5:5.8 6:3.45 
3 1:0.7 2:61 3:57 4:5.74 5:5.76 6:3.51 
3 1:0.61 2:61.7 3:55 4:5.45 5:5.48 6:3.37 
3 1:0.85 2:62.5 3:57 4:6.02 5:6.07 6:3.78 
3 1:0.7 2:60.7 3:57 4:5.73 5:5.75 6:3.49 
3 1:0.8 2:62.2 3:56 4:5.94 5:5.87 6:3.67 
3 1:0.8 2:62.8 3:57 4:5.91 5:5.87 6:3.7 
5 1:0.51 2:59.9 3:58 4:5.16 5:5.19 6:3.1 
3 1:0.53 2:61.4 3:57 4:5.2 5:5.23 6:3.2 
3 1:0.78 2:61.8 3:55 4:5.92 5:5.95 6:3.67 
5 1:0.9 2:63.4 3:54 4:6.17 5:6.14 6:3.9 
1 1:0.9 2:65.3 3:59 4:6.07 5:6 6:3.94 
3 1:0.77 2:60.7 3:55 4:6.01 5:5.95 6:3.63 
3 1:0.73 2:61.2 3:56 4:5.89 5:5.81 6:3.58 
3 1:0.63 2:61.9 3:57 4:5.47 5:5.51 6:3.4 
3 1:0.7 2:61.5 3:54 4:5.7 5:5.75 6:3.52 
3 1:0.72 2:62.8 3:57 4:5.71 5:5.73 6:3.59 
3 1:0.72 2:61 3:57 4:5.78 5:5.8 6:3.53 
4 1:0.75 2:59.6 3:59 4:6.04 5:5.94 6:3.57 
5 1:0.82 2:60.7 3:56 4:6.04 5:6.06 6:3.67 
2 1:0.71 2:62.8 3:60 4:5.6 5:5.65 6:3.53 
4 1:0.7 2:62.6 3:59 4:5.69 5:5.66 6:3.55 
3 1:0.7 2:61.8 3:56 4:5.74 5:5.69 6:3.53 
3 1:0.71 2:59.8 3:53 4:5.86 5:5.82 6:3.49 
5 1:0.76 2:60.9 3:55 4:5.92 5:5.94 6:3.61 
1 1:0.82 2:64.9 3:58 4:5.83 5:5.79 6:3.77 
4 1:0.72 2:58.8 3:60 4:5.91 5:5.89 6:3.47 
4 1:0.7 2:62.3 3:58 4:5.72 5:5.64 6:3.54 
4 1:0.7 2:61.7 3:58 4:5.69 5:5.63 6:3.49 
4 1:0.7 2:62.6 3:55 4:5.73 5:5.64 6:3.56 
4 1:0.7 2:59.4 3:61 4:5.83 5:5.79 6:3.45 
5 1:0.7 2:63.5 3:59 4:5.53 5:5.49 6:3.5 
4 1:0.7 2:60.9 3:61 4:5.71 5:5.66 6:3.46 
4 1:0.7 2:59.5 3:58 4:5.85 5:5.75 6:3.45 
4 1:0.7 2:63 3:60 4:5.64 5:5.57 6:3.53 
5 1:0.74 2:60 3:57 4:5.85 5:5.89 6:3.52 
3 1:0.71 2:61.5 3:57 4:5.74 5:5.71 6:3.52 
3 1:0.7 2:61.6 3:54 4:5.75 5:5.72 6:3.53 
3 1:0.71 2:62.1 3:55 4:5.82 5:5.68 6:3.57 
4 1:0.71 2:59.1 3:61 4:5.84 5:5.81 6:3.44 
4 1:0.71 2:59 3:60 4:5.82 5:5.8 6:3.43 
4 1:0.71 2:60.5 3:58 4:5.75 5:5.72 6:3.47 
3 1:0.7 2:62.4 3:53 4:5.73 5:5.71 6:3.57 
3 1:0.73 2:61.8 3:54 4:5.8 5:5.82 6:3.59 
3 1:0.7 2:62.1 3:54 4:5.69 5:5.72 6:3.54 
3 1:0.7 2:61.3 3:57 4:5.71 5:5.74 6:3.51 
4 1:0.71 2:60.3 3:58 4:5.82 5:5.78 6:3.5 
4 1:0.71 2:59.2 3:58 4:5.87 5:5.82 6:3.46 
4 1:0.79 2:59.3 3:62 4:6.09 5:6.01 6:3.59 
4 1:0.71 2:62.7 3:59 4:5.7 5:5.62 6:3.55 
5 1:0.77 2:61 3:60 4:5.9 5:5.87 6:3.59 
5 1:0.75 2:59.8 3:56 4:5.85 5:5.92 6:3.52 
3 1:0.7 2:61 3:56 4:5.75 5:5.8 6:3.52 
4 1:0.71 2:59.3 3:56 4:5.88 5:5.82 6:3.47 
3 1:0.92 2:61.9 3:56 4:6.27 5:6.2 6:3.86 
4 1:0.83 2:61.4 3:59 4:6.08 5:6.04 6:3.72 
4 1:0.7 2:59.2 3:60 4:5.87 5:5.78 6:3.45 
4 1:0.73 2:60.3 3:59 4:5.9 5:5.87 6:3.55 
5 1:0.71 2:63.4 3:55 4:5.69 5:5.61 6:3.58 
5 1:0.73 2:63.9 3:57 4:5.66 5:5.71 6:3.63 
3 1:0.82 2:61.7 3:53 4:6 5:6.12 6:3.74 
3 1:0.82 2:62.3 3:56 4:5.96 5:6.02 6:3.73 
5 1:0.82 2:59.7 3:57 4:6.12 5:6.14 6:3.66 
3 1:0.52 2:61.2 3:56 4:5.19 5:5.21 6:3.18 
4 1:1 2:58.9 3:60 4:6.6 5:6.55 6:3.87 
1 1:0.95 2:66.7 3:56 4:6.16 5:6.03 6:4.06 
3 1:0.73 2:61.4 3:57 4:5.76 5:5.8 6:3.55 
4 1:0.73 2:59.9 3:59 4:5.87 5:5.77 6:3.5 
4 1:0.73 2:61.4 3:58 4:5.82 5:5.77 6:3.56 
3 1:0.8 2:62.6 3:54 4:5.92 5:5.96 6:3.72 
4 1:0.7 2:58.7 3:61 4:5.8 5:5.72 6:3.38 
5 1:0.7 2:60.2 3:62 4:5.71 5:5.75 6:3.45 
5 1:0.7 2:62.7 3:58 4:5.65 5:5.67 6:3.55 
5 1:0.71 2:59.4 3:58 4:5.76 5:5.82 6:3.44 
5 1:0.81 2:63.2 3:58 4:5.91 5:5.92 6:3.74 
5 1:0.71 2:61.5 3:58 4:5.73 5:5.79 6:3.54 
3 1:0.73 2:61.3 3:57 4:5.81 5:5.84 6:3.57 
5 1:0.73 2:61.8 3:59 4:5.73 5:5.79 6:3.56 
3 1:0.72 2:62 3:57 4:5.71 5:5.74 6:3.55 
3 1:0.81 2:62.1 3:57 4:5.91 5:5.95 6:3.68 
3 1:0.71 2:60.7 3:57 4:5.81 5:5.78 6:3.52 
5 1:0.73 2:57.7 3:61 4:5.92 5:5.96 6:3.43 
5 1:0.7 2:62 3:59 4:5.65 5:5.68 6:3.51 
3 1:1.01 2:61.5 3:57 4:6.45 5:6.46 6:3.97 
2 1:1.01 2:63.1 3:57 4:6.35 5:6.39 6:4.02 
3 1:0.79 2:62.5 3:57 4:5.91 5:5.93 6:3.7 
5 1:0.7 2:61.8 3:59 4:5.65 5:5.68 6:3.5 
5 1:0.7 2:58.9 3:60 4:5.83 5:5.85 6:3.44 
2 1:0.8 2:63.4 3:60 4:5.92 5:5.82 6:3.72 
4 1:1.27 2:59.3 3:61 4:7.12 5:7.05 6:4.2 
3 1:0.79 2:61.5 3:56 4:5.96 5:5.91 6:3.65 
5 1:0.72 2:60.2 3:59 4:5.79 5:5.84 6:3.5 
3 1:0.73 2:61.6 3:56 4:5.79 5:5.84 6:3.58 
1 1:1.01 2:65.4 3:59 4:6.3 5:6.26 6:4.11 
2 1:1.01 2:64.2 3:61 4:6.25 5:6.18 6:3.99 
3 1:0.73 2:59.1 3:59 4:5.92 5:5.95 6:3.51 
3 1:0.7 2:61.6 3:57 4:5.71 5:5.76 6:3.53 
2 1:0.7 2:59.1 3:61 4:5.76 5:5.84 6:3.43 
4 1:0.77 2:62.9 3:59 4:5.84 5:5.79 6:3.66 
4 1:0.77 2:61.3 3:60 4:5.91 5:5.81 6:3.59 
4 1:0.77 2:61.4 3:58 4:5.94 5:5.89 6:3.63 
5 1:0.84 2:61.2 3:57 4:6.1 5:6.12 6:3.74 
3 1:0.72 2:60.3 3:57 4:5.83 5:5.85 6:3.52 
4 1:0.76 2:61.1 3:59 4:5.93 5:5.88 6:3.61 
5 1:0.7 2:62.9 3:59 4:5.61 5:5.68 6:3.55 
3 1:0.54 2:61.5 3:55 4:5.25 5:5.29 6:3.24 
1 1:0.75 2:64.6 3:57 4:5.74 5:5.72 6:3.7 
2 1:0.79 2:64.1 3:54 4:5.86 5:5.84 6:3.75 
5 1:0.74 2:63.1 3:58 4:5.75 5:5.73 6:3.62 
5 1:0.7 2:61 3:60 4:5.74 5:5.77 6:3.51 
3 1:0.7 2:60.8 3:59 4:5.69 5:5.79 6:3.49 
3 1:0.75 2:61.5 3:56 4:5.83 5:5.87 6:3.6 
5 1:1.2 2:63.1 3:60 4:6.75 5:6.67 6:4.23 
5 1:0.8 2:63.4 3:57 4:5.89 5:5.82 6:3.71 
3 1:0.66 2:62.1 3:56 4:5.54 5:5.57 6:3.45 
5 1:0.87 2:61 3:63 4:6.22 5:6.07 6:3.75 
4 1:0.86 2:62.7 3:59 4:6.04 5:5.98 6:3.77 
3 1:0.74 2:61 3:57 4:5.85 5:5.81 6:3.56 
5 1:0.58 2:60.6 3:59 4:5.37 5:5.43 6:3.27 
3 1:0.78 2:61.5 3:57 4:5.88 5:5.92 6:3.63 
3 1:0.74 2:61.3 3:55 4:5.85 5:5.86 6:3.59 
3 1:0.73 2:62.7 3:55 4:5.7 5:5.79 6:3.6 
5 1:0.91 2:63.5 3:57 4:6.12 5:6.07 6:3.87 
4 1:0.71 2:62.6 3:58 4:5.67 5:5.7 6:3.56 
2 1:0.71 2:63.5 3:55 4:5.64 5:5.66 6:3.59 
3 1:0.79 2:62.8 3:57 4:5.9 5:5.85 6:3.69 
4 1:0.79 2:60 3:60 4:6.07 5:6.03 6:3.63 
4 1:0.71 2:62.7 3:58 4:5.73 5:5.66 6:3.57 
4 1:0.82 2:61.9 3:58 4:5.99 5:5.97 6:3.7 
5 1:0.78 2:61.9 3:57.1 4:5.87 5:5.95 6:3.66 
5 1:0.7 2:62.4 3:56 4:5.64 5:5.7 6:3.54 
4 1:1.12 2:59.1 3:61 4:6.78 5:6.75 6:4 
4 1:0.73 2:62 3:57 4:5.86 5:5.76 6:3.6 
1 1:0.91 2:64.4 3:62 4:6.06 5:6.03 6:3.89 
1 1:0.91 2:65.4 3:60 4:6.04 5:6 6:3.94 
2 1:0.91 2:64.2 3:58 4:6.12 5:6.09 6:3.92 
1 1:0.91 2:65.8 3:58 4:6.04 5:6.01 6:3.96 
4 1:0.7 2:58.4 3:59 4:5.91 5:5.83 6:3.43 
4 1:0.68 2:61.7 3:57 4:5.67 5:5.64 6:3.49 
5 1:0.73 2:62.5 3:57 4:5.7 5:5.75 6:3.58 
2 1:1.03 2:63.6 3:57 4:6.38 5:6.29 6:4.03 
4 1:0.74 2:62.4 3:57 4:5.8 5:5.74 6:3.6 
1 1:0.98 2:53.3 3:67 4:6.82 5:6.74 6:3.61 
1 1:1.02 2:53 3:63 4:6.84 5:6.77 6:3.66 
1 1:1 2:67.8 3:61 4:5.96 5:5.9 6:4.02 
3 1:1.02 2:61.6 3:55 4:6.49 5:6.43 6:3.98 
3 1:0.6 2:60.8 3:57 4:5.44 5:5.49 6:3.32 
3 1:0.8 2:61.6 3:56 4:5.97 5:6.01 6:3.69 
3 1:0.97 2:60.7 3:56 4:6.43 5:6.41 6:3.9 
1 1:1 2:67.9 3:62 4:6.19 5:6.03 6:4.15 
3 1:0.26 2:62.3 3:57 4:4.05 5:4.08 6:2.53 
3 1:0.26 2:62.1 3:56 4:4.09 5:4.12 6:2.55 
3 1:0.36 2:61.9 3:55 4:4.57 5:4.59 6:2.83 
2 1:0.34 2:57.5 3:61 4:4.6 5:4.66 6:2.66 
2 1:0.34 2:63.3 3:57 4:4.44 5:4.47 6:2.82 
2 1:0.34 2:63.5 3:55 4:4.44 5:4.47 6:2.83 
2 1:0.34 2:63.4 3:55 4:4.44 5:4.46 6:2.82 
5 1:0.34 2:59.6 3:62 4:4.54 5:4.56 6:2.71 
3 1:0.34 2:62.2 3:54 4:4.47 5:4.5 6:2.79 
2 1:0.32 2:64.1 3:54 4:4.34 5:4.37 6:2.79 
3 1:0.31 2:61.6 3:55 4:4.36 5:4.41 6:2.7 
3 1:0.31 2:61.3 3:56 4:4.36 5:4.38 6:2.68 
3 1:0.31 2:62.3 3:54 4:4.37 5:4.4 6:2.73 
3 1:0.31 2:62 3:54 4:4.37 5:4.4 6:2.72 
3 1:0.31 2:62.7 3:53 4:4.33 5:4.35 6:2.72 
3 1:0.31 2:62.2 3:53 4:4.36 5:4.38 6:2.72 
3 1:0.31 2:62.2 3:53.6 4:4.32 5:4.35 6:2.7 
3 1:0.31 2:61.6 3:54.8 4:4.35 5:4.37 6:2.69 
3 1:0.31 2:61.8 3:54.2 4:4.33 5:4.37 6:2.69 
4 1:0.33 2:59.4 3:59 4:4.52 5:4.5 6:2.68 
4 1:0.33 2:62.3 3:58 4:4.43 5:4.4 6:2.75 
4 1:0.33 2:62.6 3:58 4:4.42 5:4.4 6:2.76 
3 1:0.33 2:61.9 3:56 4:4.45 5:4.41 6:2.74 
4 1:0.33 2:63 3:58 4:4.42 5:4.4 6:2.78 
4 1:0.33 2:62.8 3:58 4:4.41 5:4.38 6:2.76 
4 1:0.33 2:61.5 3:61 4:4.46 5:4.39 6:2.72 
3 1:0.33 2:62.1 3:55 4:4.44 5:4.41 6:2.75 
3 1:0.33 2:63 3:57 4:4.39 5:4.37 6:2.76 
2 1:0.33 2:63.6 3:53 4:4.43 5:4.4 6:2.81 
4 1:0.33 2:60.4 3:59 4:4.54 5:4.5 6:2.73 
1 1:1 2:66.1 3:56 4:6.21 5:5.97 6:4.04 
4 1:0.77 2:60.8 3:59 4:5.92 5:5.86 6:3.58 
4 1:0.77 2:61 3:58 4:5.94 5:5.9 6:3.61 
2 1:0.7 2:60.1 3:63 4:5.68 5:5.71 6:3.42 
5 1:0.9 2:63.1 3:58 4:6.08 5:6.02 6:3.82 
3 1:0.72 2:62.3 3:57 4:5.76 5:5.7 6:3.57 
4 1:0.9 2:61.9 3:59 4:6.2 5:6.14 6:3.82 
4 1:0.72 2:62.1 3:58 4:5.76 5:5.73 6:3.57 
3 1:0.7 2:62.1 3:56 4:5.63 5:5.71 6:3.52 
5 1:0.81 2:61.3 3:57 4:6.02 5:6.05 6:3.7 
5 1:0.81 2:61.7 3:57 4:6 5:6.05 6:3.72 
