2795 1:0.81 2:5 3:6 4:58 5:59 6:6.17 7:6.13 8:3.57 9:4 
2795 1:0.72 2:4 3:6 4:62.9 5:57 6:5.73 7:5.65 8:3.58 9:4 
2795 1:1 2:6 3:4 4:58.2 5:60 6:6.61 7:6.55 8:3.83 9:4 
2796 1:0.73 2:2 3:3 4:63.2 5:58 6:5.7 7:5.76 8:3.62 9:2 
2797 1:0.81 2:5 3:4 4:61.3 5:59 6:5.94 7:6.01 8:3.66 9:5 
2797 1:0.81 2:2 3:3 4:60.3 5:60 6:6.07 7:6.1 8:3.67 9:5 
2797 1:0.71 2:1 3:3 4:62.7 5:60 6:5.67 7:5.71 8:3.57 9:4 
2797 1:0.71 2:1 3:3 4:61.3 5:58 6:5.73 7:5.75 8:3.52 9:4 
2797 1:0.71 2:1 3:3 4:61.6 5:60 6:5.74 7:5.69 8:3.52 9:4 
2797 1:0.57 2:3 3:8 4:61.9 5:55 6:5.34 7:5.35 8:3.31 9:3 
2797 1:0.51 2:1 3:7 4:61.7 5:56 6:5.12 7:5.16 8:3.17 9:3 
2797 1:0.72 2:4 3:6 4:61.9 5:58 6:5.72 7:5.75 8:3.55 9:3 
2797 1:0.74 2:5 3:5 4:61.8 5:58 6:5.77 7:5.81 8:3.58 9:3 
2797 1:0.74 2:5 3:5 4:61.6 5:56 6:5.81 7:5.82 8:3.58 9:3 
2797 1:0.7 2:4 3:7 4:58.8 5:66 6:5.81 7:5.9 8:3.44 9:1 
2797 1:0.8 2:3 3:4 4:61 5:57 6:6.03 7:6.01 8:3.67 9:4 
2797 1:1.01 2:2 3:4 4:67.4 5:60 6:6.19 7:6.05 8:4.13 9:1 
2797 1:0.8 2:5 3:6 4:63.4 5:60 6:5.92 7:5.82 8:3.72 9:5 
2798 1:0.77 2:6 3:5 4:61.5 5:59 6:5.87 7:5.91 8:3.62 9:3 
2799 1:0.83 2:2 3:4 4:58 5:62 6:6.19 7:6.25 8:3.61 9:5 
2799 1:0.82 2:3 3:4 4:62.4 5:54 6:5.97 7:6.02 8:3.74 9:3 
2799 1:0.78 2:1 3:3 4:61.9 5:57 6:5.91 7:5.86 8:3.64 9:3 
2800 1:0.6 2:4 3:2 4:61.6 5:56 6:5.43 7:5.46 8:3.35 9:5 
2800 1:0.9 2:6 3:4 4:62.2 5:59 6:6.07 7:6.11 8:3.79 9:2 
2800 1:0.7 2:2 3:5 4:62.2 5:58 6:5.6 7:5.66 8:3.5 9:4 
2800 1:0.9 2:6 3:4 4:61.3 5:56 6:6.17 7:6.23 8:3.8 9:5 
2800 1:0.83 2:4 3:3 4:62.3 5:57 6:5.99 7:6.08 8:3.76 9:3 
2800 1:0.83 2:4 3:3 4:61.8 5:57 6:6.03 7:6.07 8:3.74 9:3 
2800 1:0.83 2:5 3:3 4:62.5 5:59 6:5.95 7:6.02 8:3.74 9:5 
2800 1:0.74 2:4 3:5 4:62.9 5:60 6:5.74 7:5.68 8:3.59 9:4 
2800 1:0.79 2:6 3:5 4:61.8 5:59 6:5.92 7:5.95 8:3.67 9:3 
2800 1:0.61 2:4 3:2 4:62.3 5:56 6:5.43 7:5.45 8:3.39 9:3 
2800 1:0.76 2:4 3:5 4:59 5:70 6:5.89 7:5.8 8:3.46 9:1 
2801 1:0.96 2:3 3:1 4:60.7 5:55 6:6.37 7:6.41 8:3.88 9:3 
2801 1:0.73 2:3 3:6 4:62.5 5:55 6:5.8 7:5.76 8:3.61 9:3 
2801 1:0.73 2:3 3:6 4:62.7 5:58 6:5.76 7:5.7 8:3.59 9:4 
2801 1:0.75 2:5 3:3 4:60.4 5:57 6:5.93 7:5.96 8:3.59 9:3 
2801 1:0.71 2:3 3:6 4:62.1 5:58 6:5.7 7:5.67 8:3.53 9:4 
2801 1:0.71 2:3 3:6 4:57.8 5:60 6:5.9 7:5.87 8:3.4 9:2 
2801 1:0.71 2:3 3:6 4:63.8 5:58 6:5.64 7:5.61 8:3.59 9:2 
2801 1:0.71 2:3 3:6 4:62.8 5:57 6:5.69 7:5.64 8:3.56 9:4 
2801 1:1.04 2:4 3:1 4:62.2 5:58 6:6.46 7:6.41 8:4 9:4 
2801 1:1 2:7 3:4 4:62.3 5:58 6:6.45 7:6.34 8:3.98 9:4 
2802 1:0.87 2:4 3:4 4:59.9 5:58 6:6.19 7:6.23 8:3.72 9:5 
2802 1:0.53 2:3 3:2 4:61.9 5:54 6:5.22 7:5.25 8:3.24 9:3 
2802 1:0.72 2:2 3:6 4:63 5:55 6:5.79 7:5.61 8:3.59 9:4 
2802 1:0.72 2:3 3:5 4:62.4 5:58 6:5.83 7:5.7 8:3.6 9:4 
2803 1:0.7 2:3 3:6 4:62.9 5:58 6:5.63 7:5.65 8:3.55 9:5 
2803 1:0.74 2:2 3:3 4:63.5 5:56 6:5.74 7:5.79 8:3.66 9:5 
2803 1:0.71 2:4 3:6 4:61.3 5:56 6:5.75 7:5.71 8:3.51 9:3 
2803 1:0.73 2:2 3:3 4:60.6 5:54 6:5.84 7:5.89 8:3.55 9:3 
2803 1:0.7 2:4 3:5 4:65.1 5:58 6:5.56 7:5.59 8:3.63 9:2 
2803 1:0.71 2:3 3:6 4:62.6 5:58 6:5.7 7:5.67 8:3.56 9:4 
2803 1:0.71 2:3 3:6 4:58 5:62 6:5.85 7:5.81 8:3.38 9:4 
2803 1:0.71 2:4 3:5 4:62.4 5:61 6:5.7 7:5.65 8:3.54 9:4 
2803 1:0.77 2:4 3:6 4:61.3 5:57 6:5.93 7:5.88 8:3.62 9:4 
2803 1:0.71 2:4 3:6 4:59.9 5:60 6:5.81 7:5.77 8:3.47 9:4 
2803 1:0.78 2:4 3:6 4:60.8 5:58 6:6.03 7:5.95 8:3.64 9:4 
2803 1:0.71 2:4 3:5 4:63.5 5:55 6:5.66 7:5.64 8:3.59 9:5 
2803 1:0.91 2:1 3:4 4:62.2 5:57 6:6.21 7:6.15 8:3.85 9:3 
2804 1:0.71 2:2 3:6 4:63.8 5:58 6:5.62 7:5.66 8:3.6 9:5 
2804 1:0.71 2:2 3:6 4:64 5:57 6:5.66 7:5.68 8:3.63 9:5 
2804 1:0.8 2:2 3:4 4:62.5 5:56 6:5.88 7:5.96 8:3.7 9:5 
2804 1:0.7 2:1 3:3 4:62.3 5:58 6:5.69 7:5.73 8:3.56 9:5 
2804 1:0.72 2:3 3:5 4:61.7 5:57 6:5.74 7:5.77 8:3.55 9:3 
2804 1:0.72 2:3 3:5 4:62.2 5:58 6:5.75 7:5.7 8:3.56 9:5 
2804 1:0.82 2:5 3:6 4:61.5 5:56 6:6.01 7:6.08 8:3.72 9:3 
2804 1:0.7 2:1 3:3 4:61 5:59 6:5.68 7:5.7 8:3.47 9:3 
2804 1:0.72 2:1 3:3 4:62.2 5:56 6:5.74 7:5.77 8:3.58 9:3 
2804 1:0.72 2:1 3:3 4:61.5 5:54 6:5.77 7:5.8 8:3.56 9:3 
2804 1:0.9 2:6 3:3 4:67.3 5:59 6:5.93 7:5.84 8:3.96 9:1 
2805 1:0.74 2:3 3:6 4:61.7 5:58 6:5.85 7:5.78 8:3.59 9:4 
2805 1:0.74 2:3 3:6 4:61.9 5:56 6:5.8 7:5.77 8:3.58 9:4 
2805 1:0.73 2:2 3:4 4:61.8 5:58 6:5.77 7:5.81 8:3.58 9:3 
2805 1:0.57 2:2 3:7 4:58.7 5:66 6:5.34 7:5.43 8:3.16 9:1 
2805 1:0.73 2:3 3:6 4:62.5 5:57 6:5.75 7:5.7 8:3.58 9:4 
2805 1:0.72 2:4 3:6 4:62.8 5:56 6:5.74 7:5.7 8:3.59 9:3 
2805 1:0.74 2:3 3:6 4:61.1 5:68 6:5.82 7:5.75 8:3.53 9:1 
2805 1:0.82 2:4 3:6 4:64 5:57 6:5.92 7:5.89 8:3.78 9:2 
2806 1:0.81 2:4 3:3 4:62.5 5:60 6:5.89 7:5.94 8:3.69 9:5 
2806 1:0.75 2:5 3:7 4:60.6 5:58 6:5.85 7:5.9 8:3.56 9:5 
2806 1:0.7 2:3 3:3 4:61.6 5:55 6:5.72 7:5.74 8:3.53 9:3 
2807 1:0.71 2:3 3:5 4:62.2 5:58 6:5.66 7:5.72 8:3.54 9:5 
2807 1:0.71 2:3 3:5 4:60 5:57 6:5.84 7:5.9 8:3.52 9:5 
2807 1:0.93 2:7 3:4 4:61.9 5:57 6:6.21 7:6.19 8:3.84 9:4 
2808 1:0.8 2:5 3:6 4:62.8 5:57 6:5.87 7:5.91 8:3.7 9:5 
2808 1:0.7 2:3 3:5 4:62 5:57 6:5.64 7:5.71 8:3.52 9:5 
2808 1:1 2:4 3:1 4:66.4 5:59 6:6.16 7:6.09 8:4.07 9:1 
2808 1:0.75 2:4 3:6 4:63.4 5:56 6:5.78 7:5.74 8:3.65 9:5 
2808 1:0.58 2:2 3:8 4:60.9 5:56 6:5.41 7:5.43 8:3.3 9:3 
2808 1:0.73 2:1 3:3 4:63.1 5:57 6:5.74 7:5.7 8:3.61 9:5 
2809 1:0.81 2:3 3:3 4:63.1 5:59 6:5.85 7:5.79 8:3.67 9:5 
2809 1:0.81 2:1 3:4 4:59.2 5:57 6:6.15 7:6.05 8:3.61 9:4 
2809 1:0.71 2:3 3:3 4:60.7 5:54 6:5.84 7:5.8 8:3.53 9:4 
2809 1:1.2 2:3 3:1 4:64.6 5:56 6:6.73 7:6.66 8:4.33 9:1 
2810 1:0.7 2:3 3:5 4:61.8 5:56 6:5.63 7:5.7 8:3.5 9:5 
2810 1:0.7 2:3 3:5 4:59.9 5:60 6:5.77 7:5.84 8:3.48 9:5 
2810 1:0.74 2:1 3:4 4:61.7 5:55 6:5.81 7:5.85 8:3.6 9:3 
2810 1:0.7 2:3 3:5 4:62.8 5:61 6:5.57 7:5.61 8:3.51 9:2 
2810 1:0.8 2:4 3:3 4:62.7 5:57 6:5.84 7:5.93 8:3.69 9:2 
2811 1:0.75 2:3 3:3 4:63.4 5:58 6:5.72 7:5.76 8:3.64 9:5 
2811 1:0.83 2:1 3:3 4:63.5 5:54 6:5.98 7:5.95 8:3.79 9:5 
2811 1:1 2:7 3:6 4:65.7 5:59 6:6.14 7:6.07 8:4.01 9:1 
2811 1:0.99 2:6 3:4 4:68.1 5:56 6:6.21 7:6.06 8:4.18 9:1 
2812 1:0.7 2:4 3:5 4:63 5:60 6:5.57 7:5.64 8:3.53 9:5 
2812 1:0.7 2:3 3:6 4:59.5 5:58 6:5.75 7:5.85 8:3.45 9:5 
2812 1:0.7 2:2 3:3 4:63.5 5:59 6:5.49 7:5.53 8:3.5 9:2 
2812 1:0.7 2:3 3:6 4:61.7 5:58 6:5.63 7:5.69 8:3.49 9:5 
554 1:0.32 2:6 3:3 4:62.7 5:58 6:4.37 7:4.34 8:2.73 9:4 
554 1:0.32 2:6 3:3 4:62.8 5:58 6:4.39 7:4.34 8:2.74 9:4 
554 1:0.32 2:6 3:3 4:62.4 5:57 6:4.37 7:4.35 8:2.72 9:3 
554 1:0.32 2:6 3:3 4:61 5:59 6:4.39 7:4.36 8:2.67 9:4 
554 1:0.32 2:6 3:3 4:63.1 5:56 6:4.39 7:4.36 8:2.76 9:5 
554 1:0.32 2:6 3:3 4:60.7 5:57 6:4.47 7:4.42 8:2.7 9:3 
554 1:0.3 2:5 3:3 4:60.9 5:59 6:4.31 7:4.29 8:2.62 9:4 
554 1:0.3 2:5 3:3 4:60.1 5:55 6:4.41 7:4.38 8:2.64 9:4 
554 1:0.3 2:5 3:3 4:62.9 5:58 6:4.28 7:4.24 8:2.68 9:4 
554 1:0.3 2:5 3:3 4:63.3 5:56 6:4.29 7:4.27 8:2.71 9:5 
554 1:0.3 2:5 3:3 4:63.8 5:55 6:4.26 7:4.2 8:2.7 9:2 
554 1:0.3 2:5 3:3 4:62.9 5:57 6:4.27 7:4.22 8:2.67 9:3 
554 1:0.3 2:5 3:3 4:63.4 5:60 6:4.25 7:4.23 8:2.69 9:5 
554 1:0.32 2:6 3:3 4:63.9 5:55 6:4.36 7:4.34 8:2.78 9:2 
554 1:0.33 2:5 3:4 4:61.4 5:56 6:4.85 7:4.79 8:2.95 9:3 
555 1:0.29 2:2 3:5 4:61.9 5:55 6:4.28 7:4.33 8:2.66 9:5 
555 1:0.29 2:2 3:5 4:62.4 5:55 6:4.2 7:4.25 8:2.63 9:5 
555 1:0.31 2:3 3:3 4:61.8 5:58 6:4.32 7:4.35 8:2.68 9:5 
555 1:0.34 2:5 3:6 4:61.5 5:56 6:4.47 7:4.5 8:2.76 9:3 
555 1:0.34 2:5 3:6 4:60.4 5:57 6:4.54 7:4.57 8:2.75 9:3 
555 1:0.34 2:6 3:5 4:61.8 5:55 6:4.48 7:4.52 8:2.78 9:3 
555 1:0.34 2:6 3:5 4:62 5:56 6:4.5 7:4.53 8:2.8 9:3 
555 1:0.3 2:4 3:5 4:62.3 5:56 6:4.29 7:4.31 8:2.68 9:3 
555 1:0.29 2:3 3:5 4:61.6 5:56 6:4.26 7:4.31 8:2.64 9:3 
555 1:0.35 2:4 3:3 4:60.6 5:56 6:4.56 7:4.58 8:2.77 9:3 
555 1:0.43 2:2 3:1 4:58.4 5:62 6:4.94 7:5 8:2.9 9:5 
556 1:0.32 2:3 3:6 4:61.4 5:58 6:4.37 7:4.42 8:2.7 9:5 
556 1:0.36 2:6 3:6 4:61.9 5:56 6:4.54 7:4.57 8:2.82 9:3 
556 1:0.3 2:4 3:6 4:62 5:56 6:4.28 7:4.3 8:2.66 9:3 
556 1:0.26 2:2 3:5 4:61.5 5:57 6:4.09 7:4.12 8:2.52 9:3 
2812 1:0.7 2:3 3:6 4:62.3 5:58 6:5.64 7:5.72 8:3.54 9:5 
2812 1:0.7 2:3 3:6 4:60.9 5:61 6:5.66 7:5.71 8:3.46 9:5 
2812 1:0.71 2:1 3:3 4:62.4 5:57 6:5.69 7:5.72 8:3.56 9:3 
2812 1:0.99 2:7 3:3 4:55 5:61 6:6.72 7:6.67 8:3.68 9:1 
2812 1:0.73 2:2 3:6 4:58.6 5:60 6:5.92 7:5.89 8:3.46 9:4 
2812 1:0.51 2:3 3:7 4:62 5:57 6:5.15 7:5.11 8:3.18 9:3 
2813 1:0.91 2:4 3:4 4:59.8 5:58 6:6.3 7:6.29 8:3.77 9:4 
2813 1:0.84 2:2 3:3 4:63.4 5:55 6:6 7:5.95 8:3.79 9:5 
2813 1:0.91 2:6 3:6 4:64.3 5:58 6:6.09 7:6.05 8:3.9 9:2 
2814 1:0.76 2:2 3:3 4:62.2 5:59 6:5.86 7:5.81 8:3.63 9:4 
2814 1:0.76 2:2 3:3 4:61.7 5:57 6:5.88 7:5.85 8:3.62 9:3 
2814 1:0.75 2:2 3:3 4:61.1 5:59 6:5.86 7:5.83 8:3.57 9:4 
2815 1:0.55 2:1 3:7 4:61.5 5:56 6:5.23 7:5.27 8:3.23 9:5 
2815 1:0.76 2:3 3:4 4:58.5 5:62 6:5.93 7:6.01 8:3.49 9:5 
2815 1:0.74 2:4 3:5 4:61.7 5:58 6:5.79 7:5.81 8:3.58 9:4 
2815 1:0.7 2:5 3:3 4:60.4 5:56 6:5.75 7:5.81 8:3.49 9:3 
2815 1:0.7 2:5 3:3 4:61.4 5:56 6:5.7 7:5.76 8:3.52 9:3 
2815 1:0.7 2:5 3:3 4:61.5 5:55 6:5.73 7:5.79 8:3.54 9:3 
2815 1:0.7 2:5 3:3 4:61.4 5:56 6:5.72 7:5.77 8:3.53 9:3 
2815 1:0.9 2:7 3:6 4:65 5:56 6:6.08 7:6.04 8:3.94 9:1 
2815 1:0.95 2:3 3:4 4:56 5:60 6:6.62 7:6.53 8:3.68 9:1 
2815 1:0.89 2:5 3:4 4:60.2 5:59 6:6.26 7:6.23 8:3.76 9:4 
2815 1:0.72 2:2 3:6 4:58.3 5:58 6:5.99 7:5.92 8:3.47 9:4 
2815 1:0.96 2:2 3:4 4:53.1 5:63 6:6.73 7:6.65 8:3.55 9:1 
2815 1:1.02 2:4 3:1 4:60.3 5:58 6:6.55 7:6.5 8:3.94 9:4 
2816 1:0.78 2:6 3:8 4:61.4 5:56 6:5.91 7:5.95 8:3.64 9:5 
2816 1:0.61 2:4 3:8 4:60.1 5:57 6:5.52 7:5.54 8:3.32 9:3 
2816 1:0.71 2:1 3:5 4:63.4 5:55 6:5.61 7:5.69 8:3.58 9:2 
2816 1:0.78 2:3 3:3 4:61.5 5:59 6:5.96 7:5.88 8:3.64 9:4 
2816 1:0.87 2:5 3:4 4:62.7 5:56 6:6.16 7:6.13 8:3.85 9:3 
2816 1:0.83 2:5 3:3 4:62.5 5:55 6:6.04 7:6 8:3.76 9:3 
2817 1:0.71 2:2 3:3 4:61.3 5:56 6:5.78 7:5.73 8:3.53 9:4 
2817 1:0.71 2:6 3:8 4:60.2 5:56 6:5.84 7:5.89 8:3.53 9:3 
2817 1:0.71 2:2 3:6 4:62.7 5:57 6:5.66 7:5.64 8:3.54 9:3 
2817 1:0.71 2:2 3:6 4:62.3 5:58 6:5.69 7:5.65 8:3.53 9:4 
2817 1:0.63 2:3 3:8 4:61.5 5:56 6:5.48 7:5.52 8:3.38 9:3 
2817 1:0.71 2:2 3:3 4:59.2 5:59 6:5.86 7:5.83 8:3.46 9:4 
2817 1:0.71 2:2 3:3 4:61.8 5:59 6:5.75 7:5.7 8:3.54 9:4 
2817 1:0.71 2:2 3:3 4:61.3 5:55 6:5.77 7:5.72 8:3.52 9:3 
2817 1:0.71 2:2 3:3 4:61.4 5:58 6:5.77 7:5.73 8:3.53 9:4 
2817 1:0.9 2:7 3:6 4:62.8 5:55 6:6.2 7:6.16 8:3.88 9:3 
2817 1:0.71 2:2 3:3 4:62.8 5:64 6:5.6 7:5.54 8:3.5 9:2 
2818 1:0.7 2:2 3:6 4:62.4 5:61 6:5.66 7:5.63 8:3.52 9:4 
2818 1:0.7 2:2 3:6 4:59.3 5:60 6:5.78 7:5.73 8:3.41 9:4 
2818 1:0.7 2:2 3:6 4:63 5:60 6:5.64 7:5.6 8:3.54 9:4 
2818 1:1 2:5 3:1 4:61.3 5:60 6:6.43 7:6.39 8:3.93 9:4 
2818 1:0.86 2:3 3:4 4:59.3 5:62 6:6.36 7:6.22 8:3.73 9:4 
2818 1:0.8 2:5 3:3 4:61 5:57 6:6.07 7:6 8:3.68 9:3 
2818 1:0.7 2:2 3:5 4:62.9 5:57 6:5.66 7:5.61 8:3.54 9:3 
2818 1:0.7 2:2 3:5 4:59.6 5:57 6:5.91 7:5.83 8:3.5 9:4 
2818 1:0.7 2:3 3:6 4:61.8 5:60 6:5.69 7:5.64 8:3.5 9:4 
2818 1:0.7 2:2 3:5 4:62.7 5:57 6:5.68 7:5.64 8:3.55 9:4 
2818 1:1 2:5 3:4 4:65.3 5:62 6:6.34 7:6.12 8:4.08 9:1 
2819 1:0.72 2:4 3:5 4:63.8 5:58 6:5.64 7:5.68 8:3.61 9:5 
2819 1:0.72 2:5 3:5 4:62.3 5:56 6:5.73 7:5.77 8:3.58 9:3 
2819 1:0.7 2:3 3:5 4:59.7 5:63 6:5.76 7:5.79 8:3.45 9:2 
2819 1:0.86 2:3 3:4 4:64.3 5:60 6:5.97 7:5.95 8:3.83 9:2 
2820 1:0.71 2:4 3:5 4:62.9 5:58 6:5.66 7:5.69 8:3.57 9:3 
2821 1:0.75 2:2 3:3 4:62 5:57 6:5.8 7:5.78 8:3.59 9:3 
2821 1:0.73 2:2 3:6 4:61.6 5:59 6:5.77 7:5.73 8:3.54 9:4 
2821 1:0.53 2:2 3:7 4:61.9 5:55 6:5.2 7:5.21 8:3.22 9:3 
2821 1:0.73 2:2 3:3 4:61.3 5:58 6:5.83 7:5.76 8:3.55 9:4 
2821 1:0.73 2:2 3:3 4:63.6 5:57 6:5.72 7:5.7 8:3.63 9:2 
2821 1:0.73 2:2 3:3 4:59.6 5:61 6:5.92 7:5.85 8:3.51 9:4 
2821 1:0.73 2:2 3:3 4:62.2 5:59 6:5.77 7:5.68 8:3.56 9:4 
2821 1:0.73 2:1 3:3 4:61.7 5:55 6:5.84 7:5.82 8:3.6 9:4 
2821 1:0.73 2:2 3:3 4:63.2 5:58 6:5.76 7:5.7 8:3.62 9:5 
2822 1:0.7 2:2 3:5 4:60.8 5:60 6:5.74 7:5.71 8:3.48 9:4 
2822 1:0.72 2:2 3:6 4:60.3 5:59 6:5.84 7:5.8 8:3.51 9:4 
2822 1:0.72 2:2 3:6 4:60.9 5:60 6:5.8 7:5.76 8:3.52 9:4 
2822 1:0.72 2:2 3:6 4:62.4 5:59 6:5.77 7:5.7 8:3.58 9:4 
2822 1:0.7 2:2 3:6 4:60.2 5:60 6:5.73 7:5.7 8:3.44 9:4 
2822 1:0.6 2:3 3:8 4:62 5:55 6:5.37 7:5.4 8:3.34 9:3 
2822 1:0.74 2:6 3:7 4:60.8 5:57 6:5.85 7:5.89 8:3.57 9:3 
2822 1:0.73 2:3 3:3 4:62.1 5:55 6:5.75 7:5.78 8:3.58 9:3 
2822 1:0.71 2:1 3:3 4:62.7 5:60 6:5.71 7:5.67 8:3.57 9:4 
2822 1:0.71 2:1 3:3 4:61.3 5:58 6:5.75 7:5.73 8:3.52 9:4 
2822 1:0.7 2:1 3:3 4:60.2 5:60 6:5.82 7:5.75 8:3.48 9:4 
2822 1:0.7 2:1 3:3 4:60.7 5:56 6:5.75 7:5.72 8:3.48 9:3 
2822 1:0.9 2:7 3:6 4:64 5:61 6:6.04 7:6.03 8:3.86 9:2 
2822 1:0.71 2:1 3:3 4:60.2 5:56 6:5.86 7:5.83 8:3.52 9:3 
2822 1:0.7 2:2 3:6 4:61.5 5:59 6:5.73 7:5.68 8:3.51 9:4 
2822 1:0.7 2:2 3:6 4:62.6 5:56 6:5.71 7:5.66 8:3.56 9:4 
2822 1:0.7 2:1 3:3 4:59.7 5:58 6:5.82 7:5.77 8:3.46 9:3 
2822 1:0.7 2:2 3:3 4:61.4 5:64 6:5.71 7:5.66 8:3.49 9:2 
2822 1:0.7 2:1 3:3 4:62.5 5:57 6:5.62 7:5.59 8:3.51 9:3 
2822 1:0.7 2:1 3:3 4:61.8 5:56 6:5.73 7:5.63 8:3.51 9:3 
2822 1:0.7 2:2 3:6 4:60.7 5:62 6:5.72 7:5.68 8:3.46 9:4 
2822 1:0.7 2:3 3:6 4:60.6 5:58 6:5.8 7:5.72 8:3.49 9:4 
2822 1:0.7 2:1 3:3 4:61.4 5:54 6:5.75 7:5.71 8:3.52 9:3 
2823 1:0.79 2:1 3:4 4:62.8 5:59 6:5.86 7:5.9 8:3.69 9:5 
2823 1:0.9 2:6 3:3 4:63.8 5:57 6:6.06 7:6.13 8:3.89 9:2 
2823 1:0.71 2:2 3:6 4:62.3 5:58 6:5.71 7:5.66 8:3.54 9:4 
2823 1:0.61 2:2 3:8 4:61.3 5:54 6:5.51 7:5.59 8:3.4 9:3 
2823 1:0.9 2:5 3:4 4:65.8 5:54 6:6.05 7:5.98 8:3.96 9:1 
2823 1:0.71 2:2 3:3 4:60.5 5:56 6:5.77 7:5.73 8:3.47 9:3 
2824 1:0.71 2:1 3:6 4:61.2 5:59 6:5.74 7:5.69 8:3.5 9:4 
2824 1:0.77 2:6 3:8 4:62.1 5:57 6:5.84 7:5.86 8:3.63 9:3 
2824 1:0.74 2:2 3:5 4:63.1 5:58 6:5.73 7:5.75 8:3.62 9:2 
2824 1:0.82 2:3 3:4 4:62.4 5:54 6:6.02 7:5.97 8:3.74 9:3 
2824 1:0.82 2:2 3:4 4:60.8 5:60 6:6.05 7:6.03 8:3.67 9:4 
2825 1:0.71 2:4 3:5 4:62.2 5:59 6:5.73 7:5.66 8:3.54 9:4 
2825 1:0.83 2:5 3:3 4:60 5:59 6:6.08 7:6.05 8:3.64 9:4 
2825 1:0.73 2:4 3:5 4:62 5:57 6:5.75 7:5.8 8:3.58 9:5 
2825 1:0.83 2:5 3:3 4:62.5 5:59 6:6.02 7:5.95 8:3.74 9:4 
2825 1:1.17 2:7 3:1 4:60.2 5:61 6:6.9 7:6.83 8:4.13 9:4 
2825 1:0.91 2:5 3:4 4:61.3 5:67 6:6.24 7:6.19 8:3.81 9:1 
2826 1:0.73 2:2 3:5 4:62.6 5:60 6:5.75 7:5.68 8:3.58 9:4 
2826 1:0.7 2:2 3:5 4:57.2 5:59 6:5.94 7:5.88 8:3.38 9:2 
2826 1:0.9 2:6 3:4 4:62.2 5:59 6:6.11 7:6.07 8:3.79 9:4 
2826 1:0.7 2:2 3:5 4:62.2 5:58 6:5.66 7:5.6 8:3.5 9:4 
2826 1:0.7 2:1 3:6 4:63.3 5:56 6:5.6 7:5.58 8:3.54 9:5 
2826 1:0.7 2:2 3:5 4:59.4 5:61 6:5.78 7:5.74 8:3.42 9:4 
2826 1:0.9 2:6 3:4 4:63.5 5:56 6:6.17 7:6.07 8:3.88 9:5 
2826 1:0.78 2:3 3:3 4:60.8 5:60 6:5.97 7:5.94 8:3.62 9:4 
2826 1:0.96 2:3 3:1 4:60.7 5:55 6:6.41 7:6.37 8:3.88 9:3 
2827 1:0.7 2:1 3:3 4:62.3 5:59 6:5.67 7:5.7 8:3.54 9:5 
2827 1:0.72 2:1 3:6 4:64 5:54 6:5.68 7:5.7 8:3.64 9:2 
2827 1:0.79 2:5 3:8 4:62.6 5:58 6:5.96 7:5.9 8:3.71 9:4 
2827 1:0.7 2:5 3:7 4:61.6 5:57 6:5.69 7:5.74 8:3.52 9:3 
2827 1:0.7 2:5 3:7 4:62.3 5:55 6:5.66 7:5.7 8:3.54 9:3 
2828 1:0.7 2:1 3:4 4:60.6 5:57 6:5.74 7:5.77 8:3.49 9:3 
2828 1:1.01 2:5 3:4 4:61.6 5:61 6:6.39 7:6.31 8:3.91 9:4 
2829 1:0.72 2:3 3:5 4:62.2 5:58 6:5.75 7:5.7 8:3.56 9:4 
2829 1:0.8 2:2 3:4 4:63.7 5:54 6:5.91 7:5.87 8:3.75 9:2 
2829 1:0.59 2:2 3:7 4:62 5:56 6:5.36 7:5.38 8:3.33 9:3 
2829 1:0.72 2:3 3:5 4:61.7 5:57 6:5.77 7:5.74 8:3.55 9:3 
2829 1:0.75 2:2 3:4 4:61.9 5:57 6:5.88 7:5.82 8:3.62 9:4 
2829 1:0.8 2:2 3:4 4:60.2 5:57 6:6.05 7:6.01 8:3.63 9:4 
2830 1:0.71 2:2 3:6 4:62.7 5:59 6:5.65 7:5.7 8:3.56 9:5 
2830 1:0.77 2:5 3:3 4:61.7 5:56 6:5.84 7:5.89 8:3.62 9:5 
2830 1:0.97 2:3 3:1 4:60.7 5:56 6:6.41 7:6.43 8:3.9 9:3 
2830 1:0.53 2:3 3:7 4:60.9 5:57 6:5.23 7:5.29 8:3.19 9:3 
2830 1:0.53 2:3 3:7 4:61.8 5:57 6:5.16 7:5.19 8:3.2 9:3 
2830 1:0.8 2:6 3:6 4:62.1 5:54.4 6:5.94 7:5.99 8:3.7 9:3 
2830 1:0.9 2:4 3:3 4:60.6 5:62 6:6.21 7:6.13 8:3.74 9:4 
2831 1:0.76 2:2 3:4 4:60.8 5:60 6:5.89 7:5.98 8:3.61 9:5 
2831 1:0.72 2:2 3:3 4:62.3 5:57 6:5.7 7:5.76 8:3.57 9:3 
2831 1:0.75 2:2 3:3 4:61.4 5:57 6:5.82 7:5.87 8:3.59 9:3 
2831 1:0.72 2:2 3:3 4:62.1 5:58 6:5.73 7:5.76 8:3.57 9:4 
2831 1:0.79 2:4 3:3 4:61.8 5:56 6:5.93 7:5.91 8:3.66 9:3 
2832 1:0.72 2:3 3:6 4:62.5 5:58 6:5.71 7:5.75 8:3.58 9:5 
2832 1:0.91 2:6 3:4 4:62.8 5:61 6:6.15 7:6.18 8:3.87 9:5 
2832 1:0.71 2:4 3:8 4:62.1 5:57 6:5.75 7:5.65 8:3.54 9:4 
