5 1:0.87 2:5 3:6 4:3 5:63.6 6:55.8 7:2791 8:6.07 9:6.1 10:3.87 
3 1:0.73 2:3 3:2 4:3 5:62.2 6:56 7:2791 8:5.74 9:5.78 10:3.58 
4 1:0.71 2:4 3:2 4:3 5:59.2 6:59 7:2792 8:5.83 9:5.86 10:3.46 
4 1:0.71 2:4 3:2 4:3 5:61.8 6:59 7:2792 8:5.7 9:5.75 10:3.54 
3 1:0.71 2:3 3:2 4:3 5:61.3 6:55 7:2792 8:5.72 9:5.77 10:3.52 
4 1:0.7 2:4 3:3 4:5 5:62.1 6:60 7:2792 8:5.71 9:5.65 10:3.53 
4 1:0.7 2:4 3:3 4:5 5:60.7 6:60 7:2792 8:5.78 9:5.75 10:3.5 
4 1:0.76 2:4 3:5 4:8 5:59.6 6:57 7:2792 8:5.91 9:5.86 10:3.51 
3 1:0.7 2:3 3:3 4:5 5:62.2 6:56 7:2792 8:5.73 9:5.68 10:3.55 
5 1:0.79 2:5 3:4 4:3 5:60.6 6:57 7:2793 8:5.98 9:6.06 10:3.65 
5 1:0.7 2:5 3:2 4:6 5:62.9 6:57 7:2793 8:5.66 9:5.69 10:3.57 
2 1:0.7 2:2 3:2 4:6 5:64.1 6:55 7:2793 8:5.6 9:5.66 10:3.61 
3 1:0.76 2:3 3:6 4:6 5:61.3 6:56 7:2793 8:5.87 9:5.91 10:3.61 
3 1:0.73 2:3 3:5 4:6 5:62.7 6:55 7:2793 8:5.72 9:5.76 10:3.6 
5 1:0.79 2:5 3:2 4:3 5:63.2 6:56 7:2794 8:5.91 9:5.86 10:3.72 
5 1:0.71 2:5 3:2 4:6 5:60.7 6:56 7:2795 8:5.81 9:5.82 10:3.53 
4 1:0.81 2:4 3:6 4:8 5:61.9 6:60 7:2795 8:5.91 9:5.86 10:3.64 
3 1:0.81 2:3 3:3 4:4 5:62.6 6:55 7:2795 8:5.92 9:5.96 10:3.72 
2 1:0.72 2:2 3:3 4:5 5:60.7 6:60 7:2795 8:5.74 9:5.72 10:3.48 
4 1:0.72 2:4 3:1 4:4 5:62 6:60 7:2795 8:5.73 9:5.69 10:3.54 
4 1:0.72 2:4 3:6 4:2 5:63 6:57 7:2795 8:5.72 9:5.7 10:3.6 
4 1:0.81 2:4 3:5 4:6 5:58 6:59 7:2795 8:6.17 9:6.13 10:3.57 
4 1:0.72 2:4 3:4 4:6 5:62.9 6:57 7:2795 8:5.73 9:5.65 10:3.58 
4 1:1 2:4 3:6 4:4 5:58.2 6:60 7:2795 8:6.61 9:6.55 10:3.83 
2 1:0.73 2:2 3:2 4:3 5:63.2 6:58 7:2796 8:5.7 9:5.76 10:3.62 
5 1:0.81 2:5 3:5 4:4 5:61.3 6:59 7:2797 8:5.94 9:6.01 10:3.66 
5 1:0.81 2:5 3:2 4:3 5:60.3 6:60 7:2797 8:6.07 9:6.1 10:3.67 
4 1:0.71 2:4 3:1 4:3 5:62.7 6:60 7:2797 8:5.67 9:5.71 10:3.57 
4 1:0.71 2:4 3:1 4:3 5:61.3 6:58 7:2797 8:5.73 9:5.75 10:3.52 
4 1:0.71 2:4 3:1 4:3 5:61.6 6:60 7:2797 8:5.74 9:5.69 10:3.52 
3 1:0.57 2:3 3:3 4:8 5:61.9 6:55 7:2797 8:5.34 9:5.35 10:3.31 
3 1:0.51 2:3 3:1 4:7 5:61.7 6:56 7:2797 8:5.12 9:5.16 10:3.17 
3 1:0.72 2:3 3:4 4:6 5:61.9 6:58 7:2797 8:5.72 9:5.75 10:3.55 
3 1:0.74 2:3 3:5 4:5 5:61.8 6:58 7:2797 8:5.77 9:5.81 10:3.58 
3 1:0.74 2:3 3:5 4:5 5:61.6 6:56 7:2797 8:5.81 9:5.82 10:3.58 
1 1:0.7 2:1 3:4 4:7 5:58.8 6:66 7:2797 8:5.81 9:5.9 10:3.44 
4 1:0.8 2:4 3:3 4:4 5:61 6:57 7:2797 8:6.03 9:6.01 10:3.67 
1 1:1.01 2:1 3:2 4:4 5:67.4 6:60 7:2797 8:6.19 9:6.05 10:4.13 
5 1:0.8 2:5 3:5 4:6 5:63.4 6:60 7:2797 8:5.92 9:5.82 10:3.72 
3 1:0.77 2:3 3:6 4:5 5:61.5 6:59 7:2798 8:5.87 9:5.91 10:3.62 
5 1:0.83 2:5 3:2 4:4 5:58 6:62 7:2799 8:6.19 9:6.25 10:3.61 
3 1:0.82 2:3 3:3 4:4 5:62.4 6:54 7:2799 8:5.97 9:6.02 10:3.74 
3 1:0.78 2:3 3:1 4:3 5:61.9 6:57 7:2799 8:5.91 9:5.86 10:3.64 
5 1:0.6 2:5 3:4 4:2 5:61.6 6:56 7:2800 8:5.43 9:5.46 10:3.35 
2 1:0.9 2:2 3:6 4:4 5:62.2 6:59 7:2800 8:6.07 9:6.11 10:3.79 
4 1:0.7 2:4 3:2 4:5 5:62.2 6:58 7:2800 8:5.6 9:5.66 10:3.5 
5 1:0.9 2:5 3:6 4:4 5:61.3 6:56 7:2800 8:6.17 9:6.23 10:3.8 
3 1:0.83 2:3 3:4 4:3 5:62.3 6:57 7:2800 8:5.99 9:6.08 10:3.76 
3 1:0.83 2:3 3:4 4:3 5:61.8 6:57 7:2800 8:6.03 9:6.07 10:3.74 
5 1:0.83 2:5 3:5 4:3 5:62.5 6:59 7:2800 8:5.95 9:6.02 10:3.74 
4 1:0.74 2:4 3:4 4:5 5:62.9 6:60 7:2800 8:5.74 9:5.68 10:3.59 
3 1:0.79 2:3 3:6 4:5 5:61.8 6:59 7:2800 8:5.92 9:5.95 10:3.67 
3 1:0.61 2:3 3:4 4:2 5:62.3 6:56 7:2800 8:5.43 9:5.45 10:3.39 
1 1:0.76 2:1 3:4 4:5 5:59 6:70 7:2800 8:5.89 9:5.8 10:3.46 
3 1:0.96 2:3 3:3 4:1 5:60.7 6:55 7:2801 8:6.37 9:6.41 10:3.88 
3 1:0.73 2:3 3:3 4:6 5:62.5 6:55 7:2801 8:5.8 9:5.76 10:3.61 
4 1:0.73 2:4 3:3 4:6 5:62.7 6:58 7:2801 8:5.76 9:5.7 10:3.59 
3 1:0.75 2:3 3:5 4:3 5:60.4 6:57 7:2801 8:5.93 9:5.96 10:3.59 
4 1:0.71 2:4 3:3 4:6 5:62.1 6:58 7:2801 8:5.7 9:5.67 10:3.53 
2 1:0.71 2:2 3:3 4:6 5:57.8 6:60 7:2801 8:5.9 9:5.87 10:3.4 
2 1:0.71 2:2 3:3 4:6 5:63.8 6:58 7:2801 8:5.64 9:5.61 10:3.59 
4 1:0.71 2:4 3:3 4:6 5:62.8 6:57 7:2801 8:5.69 9:5.64 10:3.56 
4 1:1.04 2:4 3:4 4:1 5:62.2 6:58 7:2801 8:6.46 9:6.41 10:4 
4 1:1 2:4 3:7 4:4 5:62.3 6:58 7:2801 8:6.45 9:6.34 10:3.98 
5 1:0.87 2:5 3:4 4:4 5:59.9 6:58 7:2802 8:6.19 9:6.23 10:3.72 
3 1:0.53 2:3 3:3 4:2 5:61.9 6:54 7:2802 8:5.22 9:5.25 10:3.24 
4 1:0.72 2:4 3:2 4:6 5:63 6:55 7:2802 8:5.79 9:5.61 10:3.59 
4 1:0.72 2:4 3:3 4:5 5:62.4 6:58 7:2802 8:5.83 9:5.7 10:3.6 
5 1:0.7 2:5 3:3 4:6 5:62.9 6:58 7:2803 8:5.63 9:5.65 10:3.55 
5 1:0.74 2:5 3:2 4:3 5:63.5 6:56 7:2803 8:5.74 9:5.79 10:3.66 
3 1:0.71 2:3 3:4 4:6 5:61.3 6:56 7:2803 8:5.75 9:5.71 10:3.51 
3 1:0.73 2:3 3:2 4:3 5:60.6 6:54 7:2803 8:5.84 9:5.89 10:3.55 
2 1:0.7 2:2 3:4 4:5 5:65.1 6:58 7:2803 8:5.56 9:5.59 10:3.63 
4 1:0.71 2:4 3:3 4:6 5:62.6 6:58 7:2803 8:5.7 9:5.67 10:3.56 
4 1:0.71 2:4 3:3 4:6 5:58 6:62 7:2803 8:5.85 9:5.81 10:3.38 
4 1:0.71 2:4 3:4 4:5 5:62.4 6:61 7:2803 8:5.7 9:5.65 10:3.54 
4 1:0.77 2:4 3:4 4:6 5:61.3 6:57 7:2803 8:5.93 9:5.88 10:3.62 
4 1:0.71 2:4 3:4 4:6 5:59.9 6:60 7:2803 8:5.81 9:5.77 10:3.47 
4 1:0.78 2:4 3:4 4:6 5:60.8 6:58 7:2803 8:6.03 9:5.95 10:3.64 
5 1:0.71 2:5 3:4 4:5 5:63.5 6:55 7:2803 8:5.66 9:5.64 10:3.59 
3 1:0.91 2:3 3:1 4:4 5:62.2 6:57 7:2803 8:6.21 9:6.15 10:3.85 
5 1:0.71 2:5 3:2 4:6 5:63.8 6:58 7:2804 8:5.62 9:5.66 10:3.6 
5 1:0.71 2:5 3:2 4:6 5:64 6:57 7:2804 8:5.66 9:5.68 10:3.63 
5 1:0.8 2:5 3:2 4:4 5:62.5 6:56 7:2804 8:5.88 9:5.96 10:3.7 
5 1:0.7 2:5 3:1 4:3 5:62.3 6:58 7:2804 8:5.69 9:5.73 10:3.56 
3 1:0.72 2:3 3:3 4:5 5:61.7 6:57 7:2804 8:5.74 9:5.77 10:3.55 
5 1:0.72 2:5 3:3 4:5 5:62.2 6:58 7:2804 8:5.75 9:5.7 10:3.56 
3 1:0.82 2:3 3:5 4:6 5:61.5 6:56 7:2804 8:6.01 9:6.08 10:3.72 
3 1:0.7 2:3 3:1 4:3 5:61 6:59 7:2804 8:5.68 9:5.7 10:3.47 
3 1:0.72 2:3 3:1 4:3 5:62.2 6:56 7:2804 8:5.74 9:5.77 10:3.58 
3 1:0.72 2:3 3:1 4:3 5:61.5 6:54 7:2804 8:5.77 9:5.8 10:3.56 
1 1:0.9 2:1 3:6 4:3 5:67.3 6:59 7:2804 8:5.93 9:5.84 10:3.96 
4 1:0.74 2:4 3:3 4:6 5:61.7 6:58 7:2805 8:5.85 9:5.78 10:3.59 
4 1:0.74 2:4 3:3 4:6 5:61.9 6:56 7:2805 8:5.8 9:5.77 10:3.58 
3 1:0.73 2:3 3:2 4:4 5:61.8 6:58 7:2805 8:5.77 9:5.81 10:3.58 
1 1:0.57 2:1 3:2 4:7 5:58.7 6:66 7:2805 8:5.34 9:5.43 10:3.16 
4 1:0.73 2:4 3:3 4:6 5:62.5 6:57 7:2805 8:5.75 9:5.7 10:3.58 
3 1:0.72 2:3 3:4 4:6 5:62.8 6:56 7:2805 8:5.74 9:5.7 10:3.59 
1 1:0.74 2:1 3:3 4:6 5:61.1 6:68 7:2805 8:5.82 9:5.75 10:3.53 
2 1:0.82 2:2 3:4 4:6 5:64 6:57 7:2805 8:5.92 9:5.89 10:3.78 
5 1:0.81 2:5 3:4 4:3 5:62.5 6:60 7:2806 8:5.89 9:5.94 10:3.69 
5 1:0.75 2:5 3:5 4:7 5:60.6 6:58 7:2806 8:5.85 9:5.9 10:3.56 
3 1:0.7 2:3 3:3 4:3 5:61.6 6:55 7:2806 8:5.72 9:5.74 10:3.53 
5 1:0.71 2:5 3:3 4:5 5:62.2 6:58 7:2807 8:5.66 9:5.72 10:3.54 
5 1:0.71 2:5 3:3 4:5 5:60 6:57 7:2807 8:5.84 9:5.9 10:3.52 
4 1:0.93 2:4 3:7 4:4 5:61.9 6:57 7:2807 8:6.21 9:6.19 10:3.84 
5 1:0.8 2:5 3:5 4:6 5:62.8 6:57 7:2808 8:5.87 9:5.91 10:3.7 
5 1:0.7 2:5 3:3 4:5 5:62 6:57 7:2808 8:5.64 9:5.71 10:3.52 
1 1:1 2:1 3:4 4:1 5:66.4 6:59 7:2808 8:6.16 9:6.09 10:4.07 
5 1:0.75 2:5 3:4 4:6 5:63.4 6:56 7:2808 8:5.78 9:5.74 10:3.65 
3 1:0.58 2:3 3:2 4:8 5:60.9 6:56 7:2808 8:5.41 9:5.43 10:3.3 
5 1:0.73 2:5 3:1 4:3 5:63.1 6:57 7:2808 8:5.74 9:5.7 10:3.61 
5 1:0.81 2:5 3:3 4:3 5:63.1 6:59 7:2809 8:5.85 9:5.79 10:3.67 
4 1:0.81 2:4 3:1 4:4 5:59.2 6:57 7:2809 8:6.15 9:6.05 10:3.61 
4 1:0.71 2:4 3:3 4:3 5:60.7 6:54 7:2809 8:5.84 9:5.8 10:3.53 
1 1:1.2 2:1 3:3 4:1 5:64.6 6:56 7:2809 8:6.73 9:6.66 10:4.33 
5 1:0.7 2:5 3:3 4:5 5:61.8 6:56 7:2810 8:5.63 9:5.7 10:3.5 
5 1:0.7 2:5 3:3 4:5 5:59.9 6:60 7:2810 8:5.77 9:5.84 10:3.48 
3 1:0.74 2:3 3:1 4:4 5:61.7 6:55 7:2810 8:5.81 9:5.85 10:3.6 
2 1:0.7 2:2 3:3 4:5 5:62.8 6:61 7:2810 8:5.57 9:5.61 10:3.51 
2 1:0.8 2:2 3:4 4:3 5:62.7 6:57 7:2810 8:5.84 9:5.93 10:3.69 
5 1:0.75 2:5 3:3 4:3 5:63.4 6:58 7:2811 8:5.72 9:5.76 10:3.64 
5 1:0.83 2:5 3:1 4:3 5:63.5 6:54 7:2811 8:5.98 9:5.95 10:3.79 
1 1:1 2:1 3:7 4:6 5:65.7 6:59 7:2811 8:6.14 9:6.07 10:4.01 
1 1:0.99 2:1 3:6 4:4 5:68.1 6:56 7:2811 8:6.21 9:6.06 10:4.18 
5 1:0.7 2:5 3:4 4:5 5:63 6:60 7:2812 8:5.57 9:5.64 10:3.53 
5 1:0.7 2:5 3:3 4:6 5:59.5 6:58 7:2812 8:5.75 9:5.85 10:3.45 
2 1:0.7 2:2 3:2 4:3 5:63.5 6:59 7:2812 8:5.49 9:5.53 10:3.5 
5 1:0.7 2:5 3:3 4:6 5:61.7 6:58 7:2812 8:5.63 9:5.69 10:3.49 
4 1:0.32 2:4 3:6 4:3 5:62.7 6:58 7:554 8:4.37 9:4.34 10:2.73 
4 1:0.32 2:4 3:6 4:3 5:62.8 6:58 7:554 8:4.39 9:4.34 10:2.74 
3 1:0.32 2:3 3:6 4:3 5:62.4 6:57 7:554 8:4.37 9:4.35 10:2.72 
4 1:0.32 2:4 3:6 4:3 5:61 6:59 7:554 8:4.39 9:4.36 10:2.67 
5 1:0.32 2:5 3:6 4:3 5:63.1 6:56 7:554 8:4.39 9:4.36 10:2.76 
3 1:0.32 2:3 3:6 4:3 5:60.7 6:57 7:554 8:4.47 9:4.42 10:2.7 
4 1:0.3 2:4 3:5 4:3 5:60.9 6:59 7:554 8:4.31 9:4.29 10:2.62 
4 1:0.3 2:4 3:5 4:3 5:60.1 6:55 7:554 8:4.41 9:4.38 10:2.64 
4 1:0.3 2:4 3:5 4:3 5:62.9 6:58 7:554 8:4.28 9:4.24 10:2.68 
5 1:0.3 2:5 3:5 4:3 5:63.3 6:56 7:554 8:4.29 9:4.27 10:2.71 
2 1:0.3 2:2 3:5 4:3 5:63.8 6:55 7:554 8:4.26 9:4.2 10:2.7 
3 1:0.3 2:3 3:5 4:3 5:62.9 6:57 7:554 8:4.27 9:4.22 10:2.67 
5 1:0.3 2:5 3:5 4:3 5:63.4 6:60 7:554 8:4.25 9:4.23 10:2.69 
2 1:0.32 2:2 3:6 4:3 5:63.9 6:55 7:554 8:4.36 9:4.34 10:2.78 
3 1:0.33 2:3 3:5 4:4 5:61.4 6:56 7:554 8:4.85 9:4.79 10:2.95 
5 1:0.29 2:5 3:2 4:5 5:61.9 6:55 7:555 8:4.28 9:4.33 10:2.66 
5 1:0.29 2:5 3:2 4:5 5:62.4 6:55 7:555 8:4.2 9:4.25 10:2.63 
5 1:0.31 2:5 3:3 4:3 5:61.8 6:58 7:555 8:4.32 9:4.35 10:2.68 
3 1:0.34 2:3 3:5 4:6 5:61.5 6:56 7:555 8:4.47 9:4.5 10:2.76 
3 1:0.34 2:3 3:5 4:6 5:60.4 6:57 7:555 8:4.54 9:4.57 10:2.75 
3 1:0.34 2:3 3:6 4:5 5:61.8 6:55 7:555 8:4.48 9:4.52 10:2.78 
3 1:0.34 2:3 3:6 4:5 5:62 6:56 7:555 8:4.5 9:4.53 10:2.8 
3 1:0.3 2:3 3:4 4:5 5:62.3 6:56 7:555 8:4.29 9:4.31 10:2.68 
3 1:0.29 2:3 3:3 4:5 5:61.6 6:56 7:555 8:4.26 9:4.31 10:2.64 
3 1:0.35 2:3 3:4 4:3 5:60.6 6:56 7:555 8:4.56 9:4.58 10:2.77 
5 1:0.43 2:5 3:2 4:1 5:58.4 6:62 7:555 8:4.94 9:5 10:2.9 
5 1:0.32 2:5 3:3 4:6 5:61.4 6:58 7:556 8:4.37 9:4.42 10:2.7 
3 1:0.36 2:3 3:6 4:6 5:61.9 6:56 7:556 8:4.54 9:4.57 10:2.82 
3 1:0.3 2:3 3:4 4:6 5:62 6:56 7:556 8:4.28 9:4.3 10:2.66 
3 1:0.26 2:3 3:2 4:5 5:61.5 6:57 7:556 8:4.09 9:4.12 10:2.52 
5 1:0.7 2:5 3:3 4:6 5:62.3 6:58 7:2812 8:5.64 9:5.72 10:3.54 
5 1:0.7 2:5 3:3 4:6 5:60.9 6:61 7:2812 8:5.66 9:5.71 10:3.46 
3 1:0.71 2:3 3:1 4:3 5:62.4 6:57 7:2812 8:5.69 9:5.72 10:3.56 
1 1:0.99 2:1 3:7 4:3 5:55 6:61 7:2812 8:6.72 9:6.67 10:3.68 
4 1:0.73 2:4 3:2 4:6 5:58.6 6:60 7:2812 8:5.92 9:5.89 10:3.46 
3 1:0.51 2:3 3:3 4:7 5:62 6:57 7:2812 8:5.15 9:5.11 10:3.18 
4 1:0.91 2:4 3:4 4:4 5:59.8 6:58 7:2813 8:6.3 9:6.29 10:3.77 
5 1:0.84 2:5 3:2 4:3 5:63.4 6:55 7:2813 8:6 9:5.95 10:3.79 
2 1:0.91 2:2 3:6 4:6 5:64.3 6:58 7:2813 8:6.09 9:6.05 10:3.9 
4 1:0.76 2:4 3:2 4:3 5:62.2 6:59 7:2814 8:5.86 9:5.81 10:3.63 
3 1:0.76 2:3 3:2 4:3 5:61.7 6:57 7:2814 8:5.88 9:5.85 10:3.62 
4 1:0.75 2:4 3:2 4:3 5:61.1 6:59 7:2814 8:5.86 9:5.83 10:3.57 
5 1:0.55 2:5 3:1 4:7 5:61.5 6:56 7:2815 8:5.23 9:5.27 10:3.23 
5 1:0.76 2:5 3:3 4:4 5:58.5 6:62 7:2815 8:5.93 9:6.01 10:3.49 
4 1:0.74 2:4 3:4 4:5 5:61.7 6:58 7:2815 8:5.79 9:5.81 10:3.58 
3 1:0.7 2:3 3:5 4:3 5:60.4 6:56 7:2815 8:5.75 9:5.81 10:3.49 
3 1:0.7 2:3 3:5 4:3 5:61.4 6:56 7:2815 8:5.7 9:5.76 10:3.52 
3 1:0.7 2:3 3:5 4:3 5:61.5 6:55 7:2815 8:5.73 9:5.79 10:3.54 
3 1:0.7 2:3 3:5 4:3 5:61.4 6:56 7:2815 8:5.72 9:5.77 10:3.53 
1 1:0.9 2:1 3:7 4:6 5:65 6:56 7:2815 8:6.08 9:6.04 10:3.94 
1 1:0.95 2:1 3:3 4:4 5:56 6:60 7:2815 8:6.62 9:6.53 10:3.68 
4 1:0.89 2:4 3:5 4:4 5:60.2 6:59 7:2815 8:6.26 9:6.23 10:3.76 
4 1:0.72 2:4 3:2 4:6 5:58.3 6:58 7:2815 8:5.99 9:5.92 10:3.47 
1 1:0.96 2:1 3:2 4:4 5:53.1 6:63 7:2815 8:6.73 9:6.65 10:3.55 
4 1:1.02 2:4 3:4 4:1 5:60.3 6:58 7:2815 8:6.55 9:6.5 10:3.94 
5 1:0.78 2:5 3:6 4:8 5:61.4 6:56 7:2816 8:5.91 9:5.95 10:3.64 
3 1:0.61 2:3 3:4 4:8 5:60.1 6:57 7:2816 8:5.52 9:5.54 10:3.32 
2 1:0.71 2:2 3:1 4:5 5:63.4 6:55 7:2816 8:5.61 9:5.69 10:3.58 
4 1:0.78 2:4 3:3 4:3 5:61.5 6:59 7:2816 8:5.96 9:5.88 10:3.64 
3 1:0.87 2:3 3:5 4:4 5:62.7 6:56 7:2816 8:6.16 9:6.13 10:3.85 
3 1:0.83 2:3 3:5 4:3 5:62.5 6:55 7:2816 8:6.04 9:6 10:3.76 
4 1:0.71 2:4 3:2 4:3 5:61.3 6:56 7:2817 8:5.78 9:5.73 10:3.53 
3 1:0.71 2:3 3:6 4:8 5:60.2 6:56 7:2817 8:5.84 9:5.89 10:3.53 
3 1:0.71 2:3 3:2 4:6 5:62.7 6:57 7:2817 8:5.66 9:5.64 10:3.54 
4 1:0.71 2:4 3:2 4:6 5:62.3 6:58 7:2817 8:5.69 9:5.65 10:3.53 
3 1:0.63 2:3 3:3 4:8 5:61.5 6:56 7:2817 8:5.48 9:5.52 10:3.38 
4 1:0.71 2:4 3:2 4:3 5:59.2 6:59 7:2817 8:5.86 9:5.83 10:3.46 
4 1:0.71 2:4 3:2 4:3 5:61.8 6:59 7:2817 8:5.75 9:5.7 10:3.54 
3 1:0.71 2:3 3:2 4:3 5:61.3 6:55 7:2817 8:5.77 9:5.72 10:3.52 
4 1:0.71 2:4 3:2 4:3 5:61.4 6:58 7:2817 8:5.77 9:5.73 10:3.53 
3 1:0.9 2:3 3:7 4:6 5:62.8 6:55 7:2817 8:6.2 9:6.16 10:3.88 
2 1:0.71 2:2 3:2 4:3 5:62.8 6:64 7:2817 8:5.6 9:5.54 10:3.5 
4 1:0.7 2:4 3:2 4:6 5:62.4 6:61 7:2818 8:5.66 9:5.63 10:3.52 
4 1:0.7 2:4 3:2 4:6 5:59.3 6:60 7:2818 8:5.78 9:5.73 10:3.41 
4 1:0.7 2:4 3:2 4:6 5:63 6:60 7:2818 8:5.64 9:5.6 10:3.54 
4 1:1 2:4 3:5 4:1 5:61.3 6:60 7:2818 8:6.43 9:6.39 10:3.93 
4 1:0.86 2:4 3:3 4:4 5:59.3 6:62 7:2818 8:6.36 9:6.22 10:3.73 
3 1:0.8 2:3 3:5 4:3 5:61 6:57 7:2818 8:6.07 9:6 10:3.68 
3 1:0.7 2:3 3:2 4:5 5:62.9 6:57 7:2818 8:5.66 9:5.61 10:3.54 
4 1:0.7 2:4 3:2 4:5 5:59.6 6:57 7:2818 8:5.91 9:5.83 10:3.5 
4 1:0.7 2:4 3:3 4:6 5:61.8 6:60 7:2818 8:5.69 9:5.64 10:3.5 
4 1:0.7 2:4 3:2 4:5 5:62.7 6:57 7:2818 8:5.68 9:5.64 10:3.55 
1 1:1 2:1 3:5 4:4 5:65.3 6:62 7:2818 8:6.34 9:6.12 10:4.08 
5 1:0.72 2:5 3:4 4:5 5:63.8 6:58 7:2819 8:5.64 9:5.68 10:3.61 
3 1:0.72 2:3 3:5 4:5 5:62.3 6:56 7:2819 8:5.73 9:5.77 10:3.58 
2 1:0.7 2:2 3:3 4:5 5:59.7 6:63 7:2819 8:5.76 9:5.79 10:3.45 
2 1:0.86 2:2 3:3 4:4 5:64.3 6:60 7:2819 8:5.97 9:5.95 10:3.83 
3 1:0.71 2:3 3:4 4:5 5:62.9 6:58 7:2820 8:5.66 9:5.69 10:3.57 
3 1:0.75 2:3 3:2 4:3 5:62 6:57 7:2821 8:5.8 9:5.78 10:3.59 
4 1:0.73 2:4 3:2 4:6 5:61.6 6:59 7:2821 8:5.77 9:5.73 10:3.54 
3 1:0.53 2:3 3:2 4:7 5:61.9 6:55 7:2821 8:5.2 9:5.21 10:3.22 
4 1:0.73 2:4 3:2 4:3 5:61.3 6:58 7:2821 8:5.83 9:5.76 10:3.55 
2 1:0.73 2:2 3:2 4:3 5:63.6 6:57 7:2821 8:5.72 9:5.7 10:3.63 
4 1:0.73 2:4 3:2 4:3 5:59.6 6:61 7:2821 8:5.92 9:5.85 10:3.51 
4 1:0.73 2:4 3:2 4:3 5:62.2 6:59 7:2821 8:5.77 9:5.68 10:3.56 
4 1:0.73 2:4 3:1 4:3 5:61.7 6:55 7:2821 8:5.84 9:5.82 10:3.6 
5 1:0.73 2:5 3:2 4:3 5:63.2 6:58 7:2821 8:5.76 9:5.7 10:3.62 
4 1:0.7 2:4 3:2 4:5 5:60.8 6:60 7:2822 8:5.74 9:5.71 10:3.48 
4 1:0.72 2:4 3:2 4:6 5:60.3 6:59 7:2822 8:5.84 9:5.8 10:3.51 
4 1:0.72 2:4 3:2 4:6 5:60.9 6:60 7:2822 8:5.8 9:5.76 10:3.52 
4 1:0.72 2:4 3:2 4:6 5:62.4 6:59 7:2822 8:5.77 9:5.7 10:3.58 
4 1:0.7 2:4 3:2 4:6 5:60.2 6:60 7:2822 8:5.73 9:5.7 10:3.44 
3 1:0.6 2:3 3:3 4:8 5:62 6:55 7:2822 8:5.37 9:5.4 10:3.34 
3 1:0.74 2:3 3:6 4:7 5:60.8 6:57 7:2822 8:5.85 9:5.89 10:3.57 
3 1:0.73 2:3 3:3 4:3 5:62.1 6:55 7:2822 8:5.75 9:5.78 10:3.58 
4 1:0.71 2:4 3:1 4:3 5:62.7 6:60 7:2822 8:5.71 9:5.67 10:3.57 
4 1:0.71 2:4 3:1 4:3 5:61.3 6:58 7:2822 8:5.75 9:5.73 10:3.52 
4 1:0.7 2:4 3:1 4:3 5:60.2 6:60 7:2822 8:5.82 9:5.75 10:3.48 
3 1:0.7 2:3 3:1 4:3 5:60.7 6:56 7:2822 8:5.75 9:5.72 10:3.48 
2 1:0.9 2:2 3:7 4:6 5:64 6:61 7:2822 8:6.04 9:6.03 10:3.86 
3 1:0.71 2:3 3:1 4:3 5:60.2 6:56 7:2822 8:5.86 9:5.83 10:3.52 
4 1:0.7 2:4 3:2 4:6 5:61.5 6:59 7:2822 8:5.73 9:5.68 10:3.51 
4 1:0.7 2:4 3:2 4:6 5:62.6 6:56 7:2822 8:5.71 9:5.66 10:3.56 
3 1:0.7 2:3 3:1 4:3 5:59.7 6:58 7:2822 8:5.82 9:5.77 10:3.46 
2 1:0.7 2:2 3:2 4:3 5:61.4 6:64 7:2822 8:5.71 9:5.66 10:3.49 
3 1:0.7 2:3 3:1 4:3 5:62.5 6:57 7:2822 8:5.62 9:5.59 10:3.51 
3 1:0.7 2:3 3:1 4:3 5:61.8 6:56 7:2822 8:5.73 9:5.63 10:3.51 
4 1:0.7 2:4 3:2 4:6 5:60.7 6:62 7:2822 8:5.72 9:5.68 10:3.46 
4 1:0.7 2:4 3:3 4:6 5:60.6 6:58 7:2822 8:5.8 9:5.72 10:3.49 
3 1:0.7 2:3 3:1 4:3 5:61.4 6:54 7:2822 8:5.75 9:5.71 10:3.52 
5 1:0.79 2:5 3:1 4:4 5:62.8 6:59 7:2823 8:5.86 9:5.9 10:3.69 
2 1:0.9 2:2 3:6 4:3 5:63.8 6:57 7:2823 8:6.06 9:6.13 10:3.89 
4 1:0.71 2:4 3:2 4:6 5:62.3 6:58 7:2823 8:5.71 9:5.66 10:3.54 
3 1:0.61 2:3 3:2 4:8 5:61.3 6:54 7:2823 8:5.51 9:5.59 10:3.4 
1 1:0.9 2:1 3:5 4:4 5:65.8 6:54 7:2823 8:6.05 9:5.98 10:3.96 
3 1:0.71 2:3 3:2 4:3 5:60.5 6:56 7:2823 8:5.77 9:5.73 10:3.47 
4 1:0.71 2:4 3:1 4:6 5:61.2 6:59 7:2824 8:5.74 9:5.69 10:3.5 
3 1:0.77 2:3 3:6 4:8 5:62.1 6:57 7:2824 8:5.84 9:5.86 10:3.63 
2 1:0.74 2:2 3:2 4:5 5:63.1 6:58 7:2824 8:5.73 9:5.75 10:3.62 
3 1:0.82 2:3 3:3 4:4 5:62.4 6:54 7:2824 8:6.02 9:5.97 10:3.74 
4 1:0.82 2:4 3:2 4:4 5:60.8 6:60 7:2824 8:6.05 9:6.03 10:3.67 
4 1:0.71 2:4 3:4 4:5 5:62.2 6:59 7:2825 8:5.73 9:5.66 10:3.54 
