4 1:0.81 2:5 3:6 4:58 5:59 6:2795 7:6.17 8:6.13 9:3.57 
4 1:0.72 2:4 3:6 4:62.9 5:57 6:2795 7:5.73 8:5.65 9:3.58 
4 1:1 2:6 3:4 4:58.2 5:60 6:2795 7:6.61 8:6.55 9:3.83 
2 1:0.73 2:2 3:3 4:63.2 5:58 6:2796 7:5.7 8:5.76 9:3.62 
5 1:0.81 2:5 3:4 4:61.3 5:59 6:2797 7:5.94 8:6.01 9:3.66 
5 1:0.81 2:2 3:3 4:60.3 5:60 6:2797 7:6.07 8:6.1 9:3.67 
4 1:0.71 2:1 3:3 4:62.7 5:60 6:2797 7:5.67 8:5.71 9:3.57 
4 1:0.71 2:1 3:3 4:61.3 5:58 6:2797 7:5.73 8:5.75 9:3.52 
4 1:0.71 2:1 3:3 4:61.6 5:60 6:2797 7:5.74 8:5.69 9:3.52 
3 1:0.57 2:3 3:8 4:61.9 5:55 6:2797 7:5.34 8:5.35 9:3.31 
3 1:0.51 2:1 3:7 4:61.7 5:56 6:2797 7:5.12 8:5.16 9:3.17 
3 1:0.72 2:4 3:6 4:61.9 5:58 6:2797 7:5.72 8:5.75 9:3.55 
3 1:0.74 2:5 3:5 4:61.8 5:58 6:2797 7:5.77 8:5.81 9:3.58 
3 1:0.74 2:5 3:5 4:61.6 5:56 6:2797 7:5.81 8:5.82 9:3.58 
1 1:0.7 2:4 3:7 4:58.8 5:66 6:2797 7:5.81 8:5.9 9:3.44 
4 1:0.8 2:3 3:4 4:61 5:57 6:2797 7:6.03 8:6.01 9:3.67 
1 1:1.01 2:2 3:4 4:67.4 5:60 6:2797 7:6.19 8:6.05 9:4.13 
5 1:0.8 2:5 3:6 4:63.4 5:60 6:2797 7:5.92 8:5.82 9:3.72 
3 1:0.77 2:6 3:5 4:61.5 5:59 6:2798 7:5.87 8:5.91 9:3.62 
5 1:0.83 2:2 3:4 4:58 5:62 6:2799 7:6.19 8:6.25 9:3.61 
3 1:0.82 2:3 3:4 4:62.4 5:54 6:2799 7:5.97 8:6.02 9:3.74 
3 1:0.78 2:1 3:3 4:61.9 5:57 6:2799 7:5.91 8:5.86 9:3.64 
5 1:0.6 2:4 3:2 4:61.6 5:56 6:2800 7:5.43 8:5.46 9:3.35 
2 1:0.9 2:6 3:4 4:62.2 5:59 6:2800 7:6.07 8:6.11 9:3.79 
4 1:0.7 2:2 3:5 4:62.2 5:58 6:2800 7:5.6 8:5.66 9:3.5 
5 1:0.9 2:6 3:4 4:61.3 5:56 6:2800 7:6.17 8:6.23 9:3.8 
3 1:0.83 2:4 3:3 4:62.3 5:57 6:2800 7:5.99 8:6.08 9:3.76 
3 1:0.83 2:4 3:3 4:61.8 5:57 6:2800 7:6.03 8:6.07 9:3.74 
5 1:0.83 2:5 3:3 4:62.5 5:59 6:2800 7:5.95 8:6.02 9:3.74 
4 1:0.74 2:4 3:5 4:62.9 5:60 6:2800 7:5.74 8:5.68 9:3.59 
3 1:0.79 2:6 3:5 4:61.8 5:59 6:2800 7:5.92 8:5.95 9:3.67 
3 1:0.61 2:4 3:2 4:62.3 5:56 6:2800 7:5.43 8:5.45 9:3.39 
1 1:0.76 2:4 3:5 4:59 5:70 6:2800 7:5.89 8:5.8 9:3.46 
3 1:0.96 2:3 3:1 4:60.7 5:55 6:2801 7:6.37 8:6.41 9:3.88 
3 1:0.73 2:3 3:6 4:62.5 5:55 6:2801 7:5.8 8:5.76 9:3.61 
4 1:0.73 2:3 3:6 4:62.7 5:58 6:2801 7:5.76 8:5.7 9:3.59 
3 1:0.75 2:5 3:3 4:60.4 5:57 6:2801 7:5.93 8:5.96 9:3.59 
4 1:0.71 2:3 3:6 4:62.1 5:58 6:2801 7:5.7 8:5.67 9:3.53 
2 1:0.71 2:3 3:6 4:57.8 5:60 6:2801 7:5.9 8:5.87 9:3.4 
2 1:0.71 2:3 3:6 4:63.8 5:58 6:2801 7:5.64 8:5.61 9:3.59 
4 1:0.71 2:3 3:6 4:62.8 5:57 6:2801 7:5.69 8:5.64 9:3.56 
4 1:1.04 2:4 3:1 4:62.2 5:58 6:2801 7:6.46 8:6.41 9:4 
4 1:1 2:7 3:4 4:62.3 5:58 6:2801 7:6.45 8:6.34 9:3.98 
5 1:0.87 2:4 3:4 4:59.9 5:58 6:2802 7:6.19 8:6.23 9:3.72 
3 1:0.53 2:3 3:2 4:61.9 5:54 6:2802 7:5.22 8:5.25 9:3.24 
4 1:0.72 2:2 3:6 4:63 5:55 6:2802 7:5.79 8:5.61 9:3.59 
4 1:0.72 2:3 3:5 4:62.4 5:58 6:2802 7:5.83 8:5.7 9:3.6 
5 1:0.7 2:3 3:6 4:62.9 5:58 6:2803 7:5.63 8:5.65 9:3.55 
5 1:0.74 2:2 3:3 4:63.5 5:56 6:2803 7:5.74 8:5.79 9:3.66 
3 1:0.71 2:4 3:6 4:61.3 5:56 6:2803 7:5.75 8:5.71 9:3.51 
3 1:0.73 2:2 3:3 4:60.6 5:54 6:2803 7:5.84 8:5.89 9:3.55 
2 1:0.7 2:4 3:5 4:65.1 5:58 6:2803 7:5.56 8:5.59 9:3.63 
4 1:0.71 2:3 3:6 4:62.6 5:58 6:2803 7:5.7 8:5.67 9:3.56 
4 1:0.71 2:3 3:6 4:58 5:62 6:2803 7:5.85 8:5.81 9:3.38 
4 1:0.71 2:4 3:5 4:62.4 5:61 6:2803 7:5.7 8:5.65 9:3.54 
4 1:0.77 2:4 3:6 4:61.3 5:57 6:2803 7:5.93 8:5.88 9:3.62 
4 1:0.71 2:4 3:6 4:59.9 5:60 6:2803 7:5.81 8:5.77 9:3.47 
4 1:0.78 2:4 3:6 4:60.8 5:58 6:2803 7:6.03 8:5.95 9:3.64 
5 1:0.71 2:4 3:5 4:63.5 5:55 6:2803 7:5.66 8:5.64 9:3.59 
3 1:0.91 2:1 3:4 4:62.2 5:57 6:2803 7:6.21 8:6.15 9:3.85 
5 1:0.71 2:2 3:6 4:63.8 5:58 6:2804 7:5.62 8:5.66 9:3.6 
5 1:0.71 2:2 3:6 4:64 5:57 6:2804 7:5.66 8:5.68 9:3.63 
5 1:0.8 2:2 3:4 4:62.5 5:56 6:2804 7:5.88 8:5.96 9:3.7 
5 1:0.7 2:1 3:3 4:62.3 5:58 6:2804 7:5.69 8:5.73 9:3.56 
3 1:0.72 2:3 3:5 4:61.7 5:57 6:2804 7:5.74 8:5.77 9:3.55 
5 1:0.72 2:3 3:5 4:62.2 5:58 6:2804 7:5.75 8:5.7 9:3.56 
3 1:0.82 2:5 3:6 4:61.5 5:56 6:2804 7:6.01 8:6.08 9:3.72 
3 1:0.7 2:1 3:3 4:61 5:59 6:2804 7:5.68 8:5.7 9:3.47 
3 1:0.72 2:1 3:3 4:62.2 5:56 6:2804 7:5.74 8:5.77 9:3.58 
3 1:0.72 2:1 3:3 4:61.5 5:54 6:2804 7:5.77 8:5.8 9:3.56 
1 1:0.9 2:6 3:3 4:67.3 5:59 6:2804 7:5.93 8:5.84 9:3.96 
4 1:0.74 2:3 3:6 4:61.7 5:58 6:2805 7:5.85 8:5.78 9:3.59 
4 1:0.74 2:3 3:6 4:61.9 5:56 6:2805 7:5.8 8:5.77 9:3.58 
3 1:0.73 2:2 3:4 4:61.8 5:58 6:2805 7:5.77 8:5.81 9:3.58 
1 1:0.57 2:2 3:7 4:58.7 5:66 6:2805 7:5.34 8:5.43 9:3.16 
4 1:0.73 2:3 3:6 4:62.5 5:57 6:2805 7:5.75 8:5.7 9:3.58 
3 1:0.72 2:4 3:6 4:62.8 5:56 6:2805 7:5.74 8:5.7 9:3.59 
1 1:0.74 2:3 3:6 4:61.1 5:68 6:2805 7:5.82 8:5.75 9:3.53 
2 1:0.82 2:4 3:6 4:64 5:57 6:2805 7:5.92 8:5.89 9:3.78 
5 1:0.81 2:4 3:3 4:62.5 5:60 6:2806 7:5.89 8:5.94 9:3.69 
5 1:0.75 2:5 3:7 4:60.6 5:58 6:2806 7:5.85 8:5.9 9:3.56 
3 1:0.7 2:3 3:3 4:61.6 5:55 6:2806 7:5.72 8:5.74 9:3.53 
5 1:0.71 2:3 3:5 4:62.2 5:58 6:2807 7:5.66 8:5.72 9:3.54 
5 1:0.71 2:3 3:5 4:60 5:57 6:2807 7:5.84 8:5.9 9:3.52 
4 1:0.93 2:7 3:4 4:61.9 5:57 6:2807 7:6.21 8:6.19 9:3.84 
5 1:0.8 2:5 3:6 4:62.8 5:57 6:2808 7:5.87 8:5.91 9:3.7 
5 1:0.7 2:3 3:5 4:62 5:57 6:2808 7:5.64 8:5.71 9:3.52 
1 1:1 2:4 3:1 4:66.4 5:59 6:2808 7:6.16 8:6.09 9:4.07 
5 1:0.75 2:4 3:6 4:63.4 5:56 6:2808 7:5.78 8:5.74 9:3.65 
3 1:0.58 2:2 3:8 4:60.9 5:56 6:2808 7:5.41 8:5.43 9:3.3 
5 1:0.73 2:1 3:3 4:63.1 5:57 6:2808 7:5.74 8:5.7 9:3.61 
5 1:0.81 2:3 3:3 4:63.1 5:59 6:2809 7:5.85 8:5.79 9:3.67 
4 1:0.81 2:1 3:4 4:59.2 5:57 6:2809 7:6.15 8:6.05 9:3.61 
4 1:0.71 2:3 3:3 4:60.7 5:54 6:2809 7:5.84 8:5.8 9:3.53 
1 1:1.2 2:3 3:1 4:64.6 5:56 6:2809 7:6.73 8:6.66 9:4.33 
5 1:0.7 2:3 3:5 4:61.8 5:56 6:2810 7:5.63 8:5.7 9:3.5 
5 1:0.7 2:3 3:5 4:59.9 5:60 6:2810 7:5.77 8:5.84 9:3.48 
3 1:0.74 2:1 3:4 4:61.7 5:55 6:2810 7:5.81 8:5.85 9:3.6 
2 1:0.7 2:3 3:5 4:62.8 5:61 6:2810 7:5.57 8:5.61 9:3.51 
2 1:0.8 2:4 3:3 4:62.7 5:57 6:2810 7:5.84 8:5.93 9:3.69 
5 1:0.75 2:3 3:3 4:63.4 5:58 6:2811 7:5.72 8:5.76 9:3.64 
5 1:0.83 2:1 3:3 4:63.5 5:54 6:2811 7:5.98 8:5.95 9:3.79 
1 1:1 2:7 3:6 4:65.7 5:59 6:2811 7:6.14 8:6.07 9:4.01 
1 1:0.99 2:6 3:4 4:68.1 5:56 6:2811 7:6.21 8:6.06 9:4.18 
5 1:0.7 2:4 3:5 4:63 5:60 6:2812 7:5.57 8:5.64 9:3.53 
5 1:0.7 2:3 3:6 4:59.5 5:58 6:2812 7:5.75 8:5.85 9:3.45 
2 1:0.7 2:2 3:3 4:63.5 5:59 6:2812 7:5.49 8:5.53 9:3.5 
5 1:0.7 2:3 3:6 4:61.7 5:58 6:2812 7:5.63 8:5.69 9:3.49 
4 1:0.32 2:6 3:3 4:62.7 5:58 6:554 7:4.37 8:4.34 9:2.73 
4 1:0.32 2:6 3:3 4:62.8 5:58 6:554 7:4.39 8:4.34 9:2.74 
3 1:0.32 2:6 3:3 4:62.4 5:57 6:554 7:4.37 8:4.35 9:2.72 
4 1:0.32 2:6 3:3 4:61 5:59 6:554 7:4.39 8:4.36 9:2.67 
5 1:0.32 2:6 3:3 4:63.1 5:56 6:554 7:4.39 8:4.36 9:2.76 
3 1:0.32 2:6 3:3 4:60.7 5:57 6:554 7:4.47 8:4.42 9:2.7 
4 1:0.3 2:5 3:3 4:60.9 5:59 6:554 7:4.31 8:4.29 9:2.62 
4 1:0.3 2:5 3:3 4:60.1 5:55 6:554 7:4.41 8:4.38 9:2.64 
4 1:0.3 2:5 3:3 4:62.9 5:58 6:554 7:4.28 8:4.24 9:2.68 
5 1:0.3 2:5 3:3 4:63.3 5:56 6:554 7:4.29 8:4.27 9:2.71 
2 1:0.3 2:5 3:3 4:63.8 5:55 6:554 7:4.26 8:4.2 9:2.7 
3 1:0.3 2:5 3:3 4:62.9 5:57 6:554 7:4.27 8:4.22 9:2.67 
5 1:0.3 2:5 3:3 4:63.4 5:60 6:554 7:4.25 8:4.23 9:2.69 
2 1:0.32 2:6 3:3 4:63.9 5:55 6:554 7:4.36 8:4.34 9:2.78 
3 1:0.33 2:5 3:4 4:61.4 5:56 6:554 7:4.85 8:4.79 9:2.95 
5 1:0.29 2:2 3:5 4:61.9 5:55 6:555 7:4.28 8:4.33 9:2.66 
5 1:0.29 2:2 3:5 4:62.4 5:55 6:555 7:4.2 8:4.25 9:2.63 
5 1:0.31 2:3 3:3 4:61.8 5:58 6:555 7:4.32 8:4.35 9:2.68 
3 1:0.34 2:5 3:6 4:61.5 5:56 6:555 7:4.47 8:4.5 9:2.76 
3 1:0.34 2:5 3:6 4:60.4 5:57 6:555 7:4.54 8:4.57 9:2.75 
3 1:0.34 2:6 3:5 4:61.8 5:55 6:555 7:4.48 8:4.52 9:2.78 
3 1:0.34 2:6 3:5 4:62 5:56 6:555 7:4.5 8:4.53 9:2.8 
3 1:0.3 2:4 3:5 4:62.3 5:56 6:555 7:4.29 8:4.31 9:2.68 
3 1:0.29 2:3 3:5 4:61.6 5:56 6:555 7:4.26 8:4.31 9:2.64 
3 1:0.35 2:4 3:3 4:60.6 5:56 6:555 7:4.56 8:4.58 9:2.77 
5 1:0.43 2:2 3:1 4:58.4 5:62 6:555 7:4.94 8:5 9:2.9 
5 1:0.32 2:3 3:6 4:61.4 5:58 6:556 7:4.37 8:4.42 9:2.7 
3 1:0.36 2:6 3:6 4:61.9 5:56 6:556 7:4.54 8:4.57 9:2.82 
3 1:0.3 2:4 3:6 4:62 5:56 6:556 7:4.28 8:4.3 9:2.66 
3 1:0.26 2:2 3:5 4:61.5 5:57 6:556 7:4.09 8:4.12 9:2.52 
5 1:0.7 2:3 3:6 4:62.3 5:58 6:2812 7:5.64 8:5.72 9:3.54 
5 1:0.7 2:3 3:6 4:60.9 5:61 6:2812 7:5.66 8:5.71 9:3.46 
3 1:0.71 2:1 3:3 4:62.4 5:57 6:2812 7:5.69 8:5.72 9:3.56 
1 1:0.99 2:7 3:3 4:55 5:61 6:2812 7:6.72 8:6.67 9:3.68 
4 1:0.73 2:2 3:6 4:58.6 5:60 6:2812 7:5.92 8:5.89 9:3.46 
3 1:0.51 2:3 3:7 4:62 5:57 6:2812 7:5.15 8:5.11 9:3.18 
4 1:0.91 2:4 3:4 4:59.8 5:58 6:2813 7:6.3 8:6.29 9:3.77 
5 1:0.84 2:2 3:3 4:63.4 5:55 6:2813 7:6 8:5.95 9:3.79 
2 1:0.91 2:6 3:6 4:64.3 5:58 6:2813 7:6.09 8:6.05 9:3.9 
4 1:0.76 2:2 3:3 4:62.2 5:59 6:2814 7:5.86 8:5.81 9:3.63 
3 1:0.76 2:2 3:3 4:61.7 5:57 6:2814 7:5.88 8:5.85 9:3.62 
4 1:0.75 2:2 3:3 4:61.1 5:59 6:2814 7:5.86 8:5.83 9:3.57 
5 1:0.55 2:1 3:7 4:61.5 5:56 6:2815 7:5.23 8:5.27 9:3.23 
5 1:0.76 2:3 3:4 4:58.5 5:62 6:2815 7:5.93 8:6.01 9:3.49 
4 1:0.74 2:4 3:5 4:61.7 5:58 6:2815 7:5.79 8:5.81 9:3.58 
3 1:0.7 2:5 3:3 4:60.4 5:56 6:2815 7:5.75 8:5.81 9:3.49 
3 1:0.7 2:5 3:3 4:61.4 5:56 6:2815 7:5.7 8:5.76 9:3.52 
3 1:0.7 2:5 3:3 4:61.5 5:55 6:2815 7:5.73 8:5.79 9:3.54 
3 1:0.7 2:5 3:3 4:61.4 5:56 6:2815 7:5.72 8:5.77 9:3.53 
1 1:0.9 2:7 3:6 4:65 5:56 6:2815 7:6.08 8:6.04 9:3.94 
1 1:0.95 2:3 3:4 4:56 5:60 6:2815 7:6.62 8:6.53 9:3.68 
4 1:0.89 2:5 3:4 4:60.2 5:59 6:2815 7:6.26 8:6.23 9:3.76 
4 1:0.72 2:2 3:6 4:58.3 5:58 6:2815 7:5.99 8:5.92 9:3.47 
1 1:0.96 2:2 3:4 4:53.1 5:63 6:2815 7:6.73 8:6.65 9:3.55 
4 1:1.02 2:4 3:1 4:60.3 5:58 6:2815 7:6.55 8:6.5 9:3.94 
5 1:0.78 2:6 3:8 4:61.4 5:56 6:2816 7:5.91 8:5.95 9:3.64 
3 1:0.61 2:4 3:8 4:60.1 5:57 6:2816 7:5.52 8:5.54 9:3.32 
2 1:0.71 2:1 3:5 4:63.4 5:55 6:2816 7:5.61 8:5.69 9:3.58 
4 1:0.78 2:3 3:3 4:61.5 5:59 6:2816 7:5.96 8:5.88 9:3.64 
3 1:0.87 2:5 3:4 4:62.7 5:56 6:2816 7:6.16 8:6.13 9:3.85 
3 1:0.83 2:5 3:3 4:62.5 5:55 6:2816 7:6.04 8:6 9:3.76 
4 1:0.71 2:2 3:3 4:61.3 5:56 6:2817 7:5.78 8:5.73 9:3.53 
3 1:0.71 2:6 3:8 4:60.2 5:56 6:2817 7:5.84 8:5.89 9:3.53 
3 1:0.71 2:2 3:6 4:62.7 5:57 6:2817 7:5.66 8:5.64 9:3.54 
4 1:0.71 2:2 3:6 4:62.3 5:58 6:2817 7:5.69 8:5.65 9:3.53 
3 1:0.63 2:3 3:8 4:61.5 5:56 6:2817 7:5.48 8:5.52 9:3.38 
4 1:0.71 2:2 3:3 4:59.2 5:59 6:2817 7:5.86 8:5.83 9:3.46 
4 1:0.71 2:2 3:3 4:61.8 5:59 6:2817 7:5.75 8:5.7 9:3.54 
3 1:0.71 2:2 3:3 4:61.3 5:55 6:2817 7:5.77 8:5.72 9:3.52 
4 1:0.71 2:2 3:3 4:61.4 5:58 6:2817 7:5.77 8:5.73 9:3.53 
3 1:0.9 2:7 3:6 4:62.8 5:55 6:2817 7:6.2 8:6.16 9:3.88 
2 1:0.71 2:2 3:3 4:62.8 5:64 6:2817 7:5.6 8:5.54 9:3.5 
4 1:0.7 2:2 3:6 4:62.4 5:61 6:2818 7:5.66 8:5.63 9:3.52 
4 1:0.7 2:2 3:6 4:59.3 5:60 6:2818 7:5.78 8:5.73 9:3.41 
4 1:0.7 2:2 3:6 4:63 5:60 6:2818 7:5.64 8:5.6 9:3.54 
4 1:1 2:5 3:1 4:61.3 5:60 6:2818 7:6.43 8:6.39 9:3.93 
4 1:0.86 2:3 3:4 4:59.3 5:62 6:2818 7:6.36 8:6.22 9:3.73 
3 1:0.8 2:5 3:3 4:61 5:57 6:2818 7:6.07 8:6 9:3.68 
3 1:0.7 2:2 3:5 4:62.9 5:57 6:2818 7:5.66 8:5.61 9:3.54 
4 1:0.7 2:2 3:5 4:59.6 5:57 6:2818 7:5.91 8:5.83 9:3.5 
4 1:0.7 2:3 3:6 4:61.8 5:60 6:2818 7:5.69 8:5.64 9:3.5 
4 1:0.7 2:2 3:5 4:62.7 5:57 6:2818 7:5.68 8:5.64 9:3.55 
1 1:1 2:5 3:4 4:65.3 5:62 6:2818 7:6.34 8:6.12 9:4.08 
5 1:0.72 2:4 3:5 4:63.8 5:58 6:2819 7:5.64 8:5.68 9:3.61 
3 1:0.72 2:5 3:5 4:62.3 5:56 6:2819 7:5.73 8:5.77 9:3.58 
2 1:0.7 2:3 3:5 4:59.7 5:63 6:2819 7:5.76 8:5.79 9:3.45 
2 1:0.86 2:3 3:4 4:64.3 5:60 6:2819 7:5.97 8:5.95 9:3.83 
3 1:0.71 2:4 3:5 4:62.9 5:58 6:2820 7:5.66 8:5.69 9:3.57 
3 1:0.75 2:2 3:3 4:62 5:57 6:2821 7:5.8 8:5.78 9:3.59 
4 1:0.73 2:2 3:6 4:61.6 5:59 6:2821 7:5.77 8:5.73 9:3.54 
3 1:0.53 2:2 3:7 4:61.9 5:55 6:2821 7:5.2 8:5.21 9:3.22 
4 1:0.73 2:2 3:3 4:61.3 5:58 6:2821 7:5.83 8:5.76 9:3.55 
2 1:0.73 2:2 3:3 4:63.6 5:57 6:2821 7:5.72 8:5.7 9:3.63 
4 1:0.73 2:2 3:3 4:59.6 5:61 6:2821 7:5.92 8:5.85 9:3.51 
4 1:0.73 2:2 3:3 4:62.2 5:59 6:2821 7:5.77 8:5.68 9:3.56 
4 1:0.73 2:1 3:3 4:61.7 5:55 6:2821 7:5.84 8:5.82 9:3.6 
5 1:0.73 2:2 3:3 4:63.2 5:58 6:2821 7:5.76 8:5.7 9:3.62 
4 1:0.7 2:2 3:5 4:60.8 5:60 6:2822 7:5.74 8:5.71 9:3.48 
4 1:0.72 2:2 3:6 4:60.3 5:59 6:2822 7:5.84 8:5.8 9:3.51 
4 1:0.72 2:2 3:6 4:60.9 5:60 6:2822 7:5.8 8:5.76 9:3.52 
4 1:0.72 2:2 3:6 4:62.4 5:59 6:2822 7:5.77 8:5.7 9:3.58 
4 1:0.7 2:2 3:6 4:60.2 5:60 6:2822 7:5.73 8:5.7 9:3.44 
3 1:0.6 2:3 3:8 4:62 5:55 6:2822 7:5.37 8:5.4 9:3.34 
3 1:0.74 2:6 3:7 4:60.8 5:57 6:2822 7:5.85 8:5.89 9:3.57 
3 1:0.73 2:3 3:3 4:62.1 5:55 6:2822 7:5.75 8:5.78 9:3.58 
4 1:0.71 2:1 3:3 4:62.7 5:60 6:2822 7:5.71 8:5.67 9:3.57 
4 1:0.71 2:1 3:3 4:61.3 5:58 6:2822 7:5.75 8:5.73 9:3.52 
4 1:0.7 2:1 3:3 4:60.2 5:60 6:2822 7:5.82 8:5.75 9:3.48 
3 1:0.7 2:1 3:3 4:60.7 5:56 6:2822 7:5.75 8:5.72 9:3.48 
2 1:0.9 2:7 3:6 4:64 5:61 6:2822 7:6.04 8:6.03 9:3.86 
3 1:0.71 2:1 3:3 4:60.2 5:56 6:2822 7:5.86 8:5.83 9:3.52 
4 1:0.7 2:2 3:6 4:61.5 5:59 6:2822 7:5.73 8:5.68 9:3.51 
4 1:0.7 2:2 3:6 4:62.6 5:56 6:2822 7:5.71 8:5.66 9:3.56 
3 1:0.7 2:1 3:3 4:59.7 5:58 6:2822 7:5.82 8:5.77 9:3.46 
2 1:0.7 2:2 3:3 4:61.4 5:64 6:2822 7:5.71 8:5.66 9:3.49 
3 1:0.7 2:1 3:3 4:62.5 5:57 6:2822 7:5.62 8:5.59 9:3.51 
3 1:0.7 2:1 3:3 4:61.8 5:56 6:2822 7:5.73 8:5.63 9:3.51 
4 1:0.7 2:2 3:6 4:60.7 5:62 6:2822 7:5.72 8:5.68 9:3.46 
4 1:0.7 2:3 3:6 4:60.6 5:58 6:2822 7:5.8 8:5.72 9:3.49 
3 1:0.7 2:1 3:3 4:61.4 5:54 6:2822 7:5.75 8:5.71 9:3.52 
5 1:0.79 2:1 3:4 4:62.8 5:59 6:2823 7:5.86 8:5.9 9:3.69 
2 1:0.9 2:6 3:3 4:63.8 5:57 6:2823 7:6.06 8:6.13 9:3.89 
4 1:0.71 2:2 3:6 4:62.3 5:58 6:2823 7:5.71 8:5.66 9:3.54 
3 1:0.61 2:2 3:8 4:61.3 5:54 6:2823 7:5.51 8:5.59 9:3.4 
1 1:0.9 2:5 3:4 4:65.8 5:54 6:2823 7:6.05 8:5.98 9:3.96 
3 1:0.71 2:2 3:3 4:60.5 5:56 6:2823 7:5.77 8:5.73 9:3.47 
4 1:0.71 2:1 3:6 4:61.2 5:59 6:2824 7:5.74 8:5.69 9:3.5 
3 1:0.77 2:6 3:8 4:62.1 5:57 6:2824 7:5.84 8:5.86 9:3.63 
2 1:0.74 2:2 3:5 4:63.1 5:58 6:2824 7:5.73 8:5.75 9:3.62 
3 1:0.82 2:3 3:4 4:62.4 5:54 6:2824 7:6.02 8:5.97 9:3.74 
4 1:0.82 2:2 3:4 4:60.8 5:60 6:2824 7:6.05 8:6.03 9:3.67 
4 1:0.71 2:4 3:5 4:62.2 5:59 6:2825 7:5.73 8:5.66 9:3.54 
4 1:0.83 2:5 3:3 4:60 5:59 6:2825 7:6.08 8:6.05 9:3.64 
5 1:0.73 2:4 3:5 4:62 5:57 6:2825 7:5.75 8:5.8 9:3.58 
4 1:0.83 2:5 3:3 4:62.5 5:59 6:2825 7:6.02 8:5.95 9:3.74 
4 1:1.17 2:7 3:1 4:60.2 5:61 6:2825 7:6.9 8:6.83 9:4.13 
1 1:0.91 2:5 3:4 4:61.3 5:67 6:2825 7:6.24 8:6.19 9:3.81 
4 1:0.73 2:2 3:5 4:62.6 5:60 6:2826 7:5.75 8:5.68 9:3.58 
2 1:0.7 2:2 3:5 4:57.2 5:59 6:2826 7:5.94 8:5.88 9:3.38 
4 1:0.9 2:6 3:4 4:62.2 5:59 6:2826 7:6.11 8:6.07 9:3.79 
4 1:0.7 2:2 3:5 4:62.2 5:58 6:2826 7:5.66 8:5.6 9:3.5 
5 1:0.7 2:1 3:6 4:63.3 5:56 6:2826 7:5.6 8:5.58 9:3.54 
4 1:0.7 2:2 3:5 4:59.4 5:61 6:2826 7:5.78 8:5.74 9:3.42 
5 1:0.9 2:6 3:4 4:63.5 5:56 6:2826 7:6.17 8:6.07 9:3.88 
4 1:0.78 2:3 3:3 4:60.8 5:60 6:2826 7:5.97 8:5.94 9:3.62 
3 1:0.96 2:3 3:1 4:60.7 5:55 6:2826 7:6.41 8:6.37 9:3.88 
5 1:0.7 2:1 3:3 4:62.3 5:59 6:2827 7:5.67 8:5.7 9:3.54 
2 1:0.72 2:1 3:6 4:64 5:54 6:2827 7:5.68 8:5.7 9:3.64 
4 1:0.79 2:5 3:8 4:62.6 5:58 6:2827 7:5.96 8:5.9 9:3.71 
3 1:0.7 2:5 3:7 4:61.6 5:57 6:2827 7:5.69 8:5.74 9:3.52 
3 1:0.7 2:5 3:7 4:62.3 5:55 6:2827 7:5.66 8:5.7 9:3.54 
3 1:0.7 2:1 3:4 4:60.6 5:57 6:2828 7:5.74 8:5.77 9:3.49 
4 1:1.01 2:5 3:4 4:61.6 5:61 6:2828 7:6.39 8:6.31 9:3.91 
4 1:0.72 2:3 3:5 4:62.2 5:58 6:2829 7:5.75 8:5.7 9:3.56 
2 1:0.8 2:2 3:4 4:63.7 5:54 6:2829 7:5.91 8:5.87 9:3.75 
3 1:0.59 2:2 3:7 4:62 5:56 6:2829 7:5.36 8:5.38 9:3.33 
3 1:0.72 2:3 3:5 4:61.7 5:57 6:2829 7:5.77 8:5.74 9:3.55 
4 1:0.75 2:2 3:4 4:61.9 5:57 6:2829 7:5.88 8:5.82 9:3.62 
4 1:0.8 2:2 3:4 4:60.2 5:57 6:2829 7:6.05 8:6.01 9:3.63 
5 1:0.71 2:2 3:6 4:62.7 5:59 6:2830 7:5.65 8:5.7 9:3.56 
5 1:0.77 2:5 3:3 4:61.7 5:56 6:2830 7:5.84 8:5.89 9:3.62 
3 1:0.97 2:3 3:1 4:60.7 5:56 6:2830 7:6.41 8:6.43 9:3.9 
3 1:0.53 2:3 3:7 4:60.9 5:57 6:2830 7:5.23 8:5.29 9:3.19 
3 1:0.53 2:3 3:7 4:61.8 5:57 6:2830 7:5.16 8:5.19 9:3.2 
3 1:0.8 2:6 3:6 4:62.1 5:54.4 6:2830 7:5.94 8:5.99 9:3.7 
4 1:0.9 2:4 3:3 4:60.6 5:62 6:2830 7:6.21 8:6.13 9:3.74 
5 1:0.76 2:2 3:4 4:60.8 5:60 6:2831 7:5.89 8:5.98 9:3.61 
3 1:0.72 2:2 3:3 4:62.3 5:57 6:2831 7:5.7 8:5.76 9:3.57 
3 1:0.75 2:2 3:3 4:61.4 5:57 6:2831 7:5.82 8:5.87 9:3.59 
4 1:0.72 2:2 3:3 4:62.1 5:58 6:2831 7:5.73 8:5.76 9:3.57 
3 1:0.79 2:4 3:3 4:61.8 5:56 6:2831 7:5.93 8:5.91 9:3.66 
5 1:0.72 2:3 3:6 4:62.5 5:58 6:2832 7:5.71 8:5.75 9:3.58 
5 1:0.91 2:6 3:4 4:62.8 5:61 6:2832 7:6.15 8:6.18 9:3.87 
4 1:0.71 2:4 3:8 4:62.1 5:57 6:2832 7:5.75 8:5.65 9:3.54 
